iteration  score
11820     0.05625913292169571
11825     0.21279940009117126
11830     0.02700028568506241
11835     0.13901227712631226
11840     0.0767698585987091
11845     0.018427705392241478
11850     0.05127142742276192
11855     0.07686754316091537
11860     0.01611202582716942
11865     0.11476415395736694
11870     0.28959155082702637
11875     0.0958627387881279
11880     0.12451723963022232
11885     0.015056142583489418
11890     0.015410492196679115
11895     0.0301960576325655
11900     0.01448140200227499
11905     0.22414234280586243
11910     0.12597081065177917
11915     0.09415525943040848
11920     0.03676924109458923
11925     0.1364009976387024
11930     0.0791836678981781
11935     0.06389563530683517
11940     0.20043392479419708
11945     0.051063548773527145
11950     0.1418616622686386
11955     0.07176340371370316
11960     0.04898153245449066
11965     0.3454897403717041
11970     0.06981197744607925
11975     0.04561161249876022
11980     0.14334188401699066
11985     0.09082266688346863
11990     0.2265743613243103
11995     0.07911186665296555
12000     0.06403787434101105
12005     0.020820386707782745
12010     0.16590562462806702
12015     0.12808345258235931
12020     0.030526479706168175
12025     0.2446679025888443
12030     0.04234880954027176
12035     0.12834666669368744
12040     0.01585329696536064
12045     0.1100841537117958
12050     0.16291038691997528
12055     0.08761484175920486
12060     0.05382095277309418
12065     0.012002954259514809
12070     0.10350175946950912
12075     0.17337721586227417
12080     0.09286026656627655
12085     0.08688578754663467
12090     0.15435364842414856
12095     0.05112570896744728
12100     0.04845554009079933
12105     0.021429233253002167
12110     0.02818666398525238
12115     0.060384951531887054
12120     0.014433691278100014
12125     0.14254391193389893
12130     0.1196606457233429
12135     0.04348819702863693
12140     0.10081525892019272
12145     0.04505458474159241
12150     0.05270896852016449
12155     0.08775198459625244
12160     0.17792992293834686
12165     0.006066113244742155
12170     0.020126808434724808
12175     0.13210535049438477
12180     0.03981628268957138
12185     0.03499726206064224
12190     0.22592224180698395
12195     0.24851036071777344
12200     0.09289255738258362
12205     0.05003536120057106
12210     0.139128178358078
12215     0.035406190901994705
12220     0.1465028077363968
12225     0.06515252590179443
12230     0.10865938663482666
12235     0.03533262014389038
12240     0.027206523343920708
12245     0.1470901370048523
12250     0.03672356158494949
12255     0.05842795968055725
12260     0.2390230894088745
12265     0.11737334728240967
12270     0.0656939446926117
12275     0.10903887450695038
12280     0.1050238311290741
12285     0.09462899714708328
12290     0.04385489225387573
12295     0.06484019011259079
12300     0.050933588296175
12305     0.023256197571754456
12310     0.04925328493118286
12315     0.01662818342447281
12320     0.08997911214828491
12325     0.15559639036655426
12330     0.11812561005353928
12335     0.1338464766740799
12340     0.05914319306612015
12345     0.17115062475204468
12350     0.32873690128326416
12355     0.1200234517455101
12360     0.501758873462677
12365     0.037050552666187286
12370     0.2708037197589874
12375     0.24071839451789856
12380     0.13533565402030945
12385     0.27209851145744324
12390     0.028890959918498993
12395     0.0979730486869812
12400     0.04932896047830582
12405     0.015363662503659725
12410     0.09930796921253204
12415     0.42599064111709595
12420     0.08000344038009644
12425     0.12933439016342163
12430     0.15793761610984802
12435     0.012215770781040192
12440     0.03177564963698387
12445     0.07253363728523254
12450     0.0382717028260231
12455     0.02190917730331421
12460     0.3041343688964844
12465     0.21643513441085815
12470     0.0495433583855629
12475     0.10031494498252869
12480     0.029990732669830322
12485     0.10129176825284958
12490     0.11533015966415405
12495     0.08025968074798584
12500     0.036361195147037506
12505     0.13047167658805847
12510     0.11107312142848969
12515     0.19575373828411102
12520     0.07760655879974365
12525     0.09595655649900436
12530     0.11399932205677032
12535     0.1607944667339325
12540     0.14456665515899658
12545     0.1320384442806244
12550     0.30432993173599243
12555     0.04765201359987259
12560     0.26519158482551575
12565     0.023998377844691277
12570     0.23582372069358826
12575     0.04918195679783821
12580     0.23476098477840424
12585     0.2301979959011078
12590     0.08476126939058304
12595     0.025513458997011185
12600     0.07438112795352936
12605     0.026787132024765015
12610     0.014311477541923523
12615     0.14018306136131287
12620     0.06033279746770859
12625     0.05260353907942772
12630     0.19348198175430298
12635     0.07982814311981201
12640     0.09137997776269913
12645     0.19779346883296967
12650     0.21428704261779785
12655     0.049332696944475174
12660     0.06810873001813889
12665     0.010837201029062271
12670     0.14395445585250854
12675     0.07730027288198471
12680     0.022909484803676605
12685     0.033434394747018814
12690     0.128605455160141
12695     0.16401904821395874
12700     0.1094018965959549
12705     0.055093392729759216
12710     0.11322415620088577
12715     0.13955938816070557
12720     0.1460556536912918
12725     0.20367556810379028
12730     0.1814979761838913
12735     0.1428781896829605
12740     0.05885846167802811
12745     0.10353464633226395
12750     0.09476442635059357
12755     0.06432387232780457
12760     0.06557968258857727
12765     0.14278224110603333
12770     0.05294778570532799
12775     0.055412501096725464
12780     0.008932340890169144
12785     0.012838294729590416
12790     0.03948056325316429
12795     0.18304790556430817
12800     0.04955597594380379
12805     0.028179842978715897
12810     0.025086289271712303
12815     0.15459197759628296
12820     0.16753458976745605
12825     0.10711587220430374
12830     0.07977716624736786
12835     0.05887991935014725
12840     0.10782172530889511
12845     0.047503046691417694
12850     0.04456552863121033
12855     0.13813918828964233
12860     0.41042330861091614
12865     0.008871026337146759
12870     0.14829790592193604
12875     0.15380477905273438
12880     0.02086298167705536
12885     0.04921700805425644
12890     0.03653085231781006
12895     0.0036520231515169144
12900     0.06051209941506386
12905     0.033356599509716034
12910     0.07802213728427887
12915     0.030621295794844627
12920     0.009023407474160194
12925     0.30728259682655334
12930     0.041237056255340576
12935     0.11397847533226013
12940     0.021326635032892227
12945     0.08560224622488022
12950     0.054196372628211975
12955     0.04203920438885689
12960     0.056991949677467346
12965     0.6316299438476562
12970     0.11737585812807083
12975     0.05134929344058037
12980     0.08627383410930634
12985     0.024804722517728806
12990     0.19994768500328064
12995     0.09354846179485321
13000     0.019742624834179878
13005     0.05237425118684769
13010     0.09785047173500061
13015     0.23431992530822754
13020     0.08122020959854126
13025     0.04957311227917671
13030     0.0626428872346878
13035     0.04387834295630455
13040     0.005393770523369312
13045     0.3930816054344177
13050     0.07237154245376587
13055     0.10692944377660751
13060     0.041114289313554764
13065     0.12630757689476013
13070     0.013784361071884632
13075     0.041032567620277405
13080     0.033767711371183395
13085     0.06413650512695312
13090     0.0900968387722969
13095     0.06278424710035324
13100     0.021342741325497627
13105     0.09154214709997177
13110     0.017780859023332596
13115     0.06311579048633575
13120     0.007815806195139885
13125     0.033748410642147064
13130     0.069739930331707
13135     0.03589139133691788
13140     0.05633911117911339
13145     0.030575789511203766
13150     0.1331610083580017
13155     0.12617772817611694
13160     0.005062004551291466
13165     0.14232906699180603
13170     0.029267659410834312
13175     0.00394384516403079
13180     0.22899129986763
13185     0.06060275435447693
13190     0.2127123922109604
13195     0.15314213931560516
13200     0.2086268663406372
13205     0.09497898817062378
13210     0.013586238026618958
13215     0.0915982723236084
13220     0.34697434306144714
13225     0.20086431503295898
13230     0.09703082591295242
13235     0.11916518211364746
13240     0.06363736093044281
13245     0.146641343832016
13250     0.06722112745046616
13255     0.014589134603738785
13260     0.11693181842565536
13265     0.03409872204065323
13270     0.11297129094600677
13275     0.12007102370262146
13280     0.046715572476387024
13285     0.014641523361206055
13290     0.12711350619792938
13295     0.08798618614673615
13300     0.11713402718305588
13305     0.06384128332138062
13310     0.0763663500547409
13315     0.07219161093235016
13320     0.04061412066221237
13325     0.1379002332687378
13330     0.15268531441688538
13335     0.1601925641298294
13340     0.08732451498508453
13345     0.14678674936294556
13350     0.1412932276725769
13355     0.23317676782608032
13360     0.14770837128162384
13365     0.3324503004550934
13370     0.1631682813167572
13375     0.01787194423377514
13380     0.07579193264245987
13385     0.0371360182762146
13390     0.06442220509052277
13395     0.020868374034762383
13400     0.031030705198645592
13405     0.0679035559296608
13410     0.2753893733024597
13415     0.018208470195531845
13420     0.15659251809120178
13425     0.16084736585617065
13430     0.14204461872577667
13435     0.017239997163414955
13440     0.15266026556491852
13445     0.07789533585309982
13450     0.10487022995948792
13455     0.08250723779201508
13460     0.02032940462231636
13465     0.06016581878066063
13470     0.03579412028193474
13475     0.03528974950313568
13480     0.03171585872769356
13485     0.14014115929603577
13490     0.13850411772727966
13495     0.03446175903081894
13500     0.07547123730182648
13505     0.10395259410142899
13510     0.11228056252002716
13515     0.05672978609800339
13520     0.17456424236297607
13525     0.02277100458741188
13530     0.13673201203346252
13535     0.05117202550172806
13540     0.02777724340558052
13545     0.02026590146124363
13550     0.11980181932449341
13555     0.19575363397598267
13560     0.048657409846782684
13565     0.12415184080600739
13570     0.11927780508995056
13575     0.04676193743944168
13580     0.08426934480667114
13585     0.07593990117311478
13590     0.12613466382026672
13595     0.058822959661483765
13600     0.17246127128601074
13605     0.14950814843177795
13610     0.0462166890501976
13615     0.00791237037628889
13620     0.15241922438144684
13625     0.2453509122133255
13630     0.09108032286167145
13635     0.07716143131256104
13640     0.13475292921066284
13645     0.04341406375169754
13650     0.17381368577480316
13655     0.1375795602798462
13660     0.04343189299106598
13665     0.03865130618214607
13670     0.13934709131717682
13675     0.07379522919654846
13680     0.004730262327939272
13685     0.010208804160356522
13690     0.16215312480926514
13695     0.05086899921298027
13700     0.11012911796569824
13705     0.149748295545578
13710     0.21287637948989868
13715     0.06250052154064178
13720     0.11973308026790619
13725     0.049162138253450394
13730     0.2054581642150879
13735     0.2511773407459259
13740     0.027162475511431694
13745     0.10590077191591263
13750     0.1907554268836975
13755     0.06546064466238022
13760     0.13315396010875702
13765     0.14972588419914246
13770     0.04711878299713135
13775     0.05720601603388786
13780     0.10587181150913239
13785     0.16645891964435577
13790     0.029801182448863983
13795     0.07545686513185501
13800     0.20844267308712006
13805     0.1578240841627121
13810     0.03202090412378311
13815     0.11794914305210114
13820     0.029541755095124245
13825     0.25937482714653015
13830     0.22831562161445618
13835     0.08376828581094742
13840     0.10517299175262451
13845     0.08747360110282898
13850     0.039027683436870575
13855     0.1286408007144928
13860     0.0322628989815712
13865     0.153024822473526
13870     0.21217688918113708
13875     0.09123222529888153
13880     0.05649568513035774
13885     0.06087159737944603
13890     0.025648243725299835
13895     0.06638458371162415
13900     0.027865195646882057
13905     0.0323110930621624
13910     0.046123430132865906
13915     0.08747586607933044
13920     0.013490183278918266
13925     0.03991081565618515
13930     0.14304302632808685
13935     0.12015016376972198
13940     0.032701022922992706
13945     0.05147014930844307
13950     0.026966555044054985
13955     0.030779998749494553
13960     0.15176959335803986
13965     0.1453884392976761
13970     0.1463892012834549
13975     0.14416688680648804
13980     0.14120733737945557
13985     0.12612585723400116
13990     0.043559372425079346
13995     0.18153877556324005
14000     0.06043099984526634
14005     0.021751245483756065
14010     0.19637630879878998
14015     0.020600713789463043
14020     0.09280437976121902
14025     0.019254270941019058
14030     0.011550583876669407
14035     0.04240534454584122
14040     0.16566547751426697
14045     0.1334092915058136
14050     0.04423978924751282
14055     0.050451282411813736
14060     0.04143303632736206
14065     0.07213279604911804
14070     0.06016306206583977
14075     0.024813378229737282
14080     0.09753556549549103
14085     0.10285575687885284
14090     0.32863807678222656
14095     0.05667911097407341
14100     0.014204289764165878
14105     0.04818328842520714
14110     0.03429333493113518
14115     0.30520281195640564
14120     0.1961204707622528
14125     0.12311995774507523
14130     0.08071652054786682
14135     0.18824699521064758
14140     0.04032549262046814
14145     0.06734686344861984
14150     0.021502627059817314
14155     0.01251990906894207
14160     0.31212544441223145
14165     0.13056649267673492
14170     0.1121329665184021
14175     0.06729663163423538
14180     0.03853939101099968
14185     0.14556317031383514
14190     0.007763390429317951
14195     0.0490976944565773
14200     0.2724147140979767
14205     0.13055138289928436
14210     0.08508078753948212
14215     0.16686123609542847
14220     0.05906929075717926
14225     0.09756848216056824
14230     0.07513353228569031
14235     0.04715500771999359
14240     0.10528623312711716
14245     0.20173922181129456
14250     0.2368127405643463
14255     0.04698730260133743
14260     0.050620075315237045
14265     0.14774397015571594
14270     0.09387967735528946
14275     0.041428785771131516
14280     0.047511667013168335
14285     0.03416819870471954
14290     0.011953579261898994
14295     0.020330334082245827
14300     0.07215091586112976
14305     0.06780079752206802
14310     0.06704066693782806
14315     0.003947099205106497
14320     0.04500807821750641
14325     0.05154350399971008
14330     0.20356115698814392
14335     0.025480961427092552
14340     0.01935286447405815
14345     0.06477588415145874
14350     0.0739770233631134
14355     0.07772600650787354
14360     0.14174093306064606
14365     0.056363917887210846
14370     0.04699971526861191
14375     0.05812680721282959
14380     0.016077212989330292
14385     0.0661647766828537
14390     0.09851985424757004
14395     0.1604727804660797
14400     0.04625306278467178
14405     0.11427748948335648
14410     0.0468854084610939
14415     0.14886552095413208
14420     0.11114398390054703
14425     0.006506084464490414
14430     0.039315495640039444
14435     0.23159466683864594
14440     0.01793133281171322
14445     0.019998010247945786
14450     0.07466050982475281
14455     0.053980544209480286
14460     0.015148304402828217
14465     0.14223217964172363
14470     0.02210402674973011
14475     0.03954961523413658
14480     0.24088041484355927
14485     0.16426365077495575
14490     0.0870160236954689
14495     0.13467974960803986
14500     0.0727570578455925
14505     0.09505634009838104
14510     0.05280281603336334
14515     0.09891349077224731
14520     0.18719220161437988
14525     0.018736982718110085
14530     0.12803177535533905
14535     0.12212329357862473
14540     0.28693756461143494
14545     0.010576021857559681
14550     0.03212457522749901
14555     0.04494223743677139
14560     0.0759582370519638
14565     0.03649506717920303
14570     0.07805003225803375
14575     0.004426152445375919
14580     0.07099267095327377
14585     0.07352864742279053
14590     0.0781736820936203
14595     0.11720392107963562
14600     0.1765422523021698
14605     0.025464210659265518
14610     0.1900942325592041
14615     0.18182316422462463
14620     0.009647071361541748
14625     0.04441622644662857
14630     0.10535842180252075
14635     0.06929787993431091
14640     0.1200922280550003
14645     0.1896706223487854
14650     0.20754413306713104
14655     0.12951242923736572
14660     0.010109265334904194
14665     0.15395672619342804
14670     0.012237487360835075
14675     0.05124270170927048
14680     0.038938406854867935
14685     0.02252363972365856
14690     0.2556384801864624
14695     0.1091989055275917
14700     0.07569380104541779
14705     0.06847646832466125
14710     0.01900927536189556
14715     0.04156588390469551
14720     0.273619681596756
14725     0.028787313029170036
14730     0.1067945659160614
14735     0.20799852907657623
14740     0.08575282990932465
14745     0.0839381068944931
14750     0.0017581993015483022
14755     0.1378689408302307
14760     0.0363747701048851
14765     0.05444912612438202
14770     0.006987953092902899
14775     0.02769974060356617
14780     0.09631722420454025
14785     0.05884245038032532
14790     0.026817545294761658
14795     0.0078315744176507
14800     0.119464211165905
14805     0.03563951328396797
14810     0.10462857037782669
14815     0.09706290066242218
14820     0.05838160961866379
14825     0.12236423790454865
14830     0.07134915888309479
14835     0.08144344389438629
14840     0.05754964426159859
14845     0.030176229774951935
14850     0.19124199450016022
14855     0.1410810649394989
14860     0.1346130669116974
14865     0.11514553427696228
14870     0.11817223578691483
14875     0.05654889717698097
14880     0.17083925008773804
14885     0.05698041617870331
14890     0.19351749122142792
14895     0.08058840781450272
14900     0.042703043669462204
14905     0.007897633127868176
14910     0.02687341719865799
14915     0.029506031423807144
14920     0.04648829996585846
14925     0.20172888040542603
14930     0.13689562678337097
14935     0.020007474347949028
14940     0.024804001674056053
14945     0.13289853930473328
14950     0.04679044708609581
14955     0.04740932956337929
14960     0.0683349147439003
14965     0.33427613973617554
14970     0.08263790607452393
14975     0.04774724692106247
14980     0.010571330785751343
14985     0.05120934173464775
14990     0.06541173160076141
14995     0.20325322449207306
15000     0.04668913036584854
15005     0.17088857293128967
15010     0.20151574909687042
15015     0.2125169336795807
15020     0.1344469040632248
15025     0.05573204532265663
15030     0.04616101086139679
15035     0.08233856409788132
15040     0.13758103549480438
15045     0.07919543981552124
15050     0.0886300578713417
15055     0.048382677137851715
15060     0.014774286188185215
15065     0.12471983581781387
15070     0.17471355199813843
15075     0.06885793805122375
15080     0.10060165822505951
15085     0.05589267611503601
15090     0.01972280628979206
15095     0.10954001545906067
15100     0.26359301805496216
15105     0.05338706821203232
15110     0.02709306962788105
15115     0.05706178769469261
15120     0.08090385049581528
15125     0.04515392333269119
15130     0.015707440674304962
15135     0.07931897044181824
15140     0.011643249541521072
15145     0.01648731529712677
15150     0.2546209990978241
15155     0.20270508527755737
15160     0.117069311439991
15165     0.13266265392303467
15170     0.204714834690094
15175     0.038181379437446594
15180     0.08013097196817398
15185     0.19393068552017212
15190     0.2065834254026413
15195     0.07144534587860107
15200     0.06067898869514465
15205     0.09262492507696152
15210     0.012860920280218124
15215     0.07955564558506012
15220     0.057576753199100494
15225     0.05188163369894028
15230     0.019890908151865005
15235     0.01723315566778183
15240     0.06945935636758804
15245     0.14375509321689606
15250     0.019198544323444366
15255     0.23687860369682312
15260     0.03774474933743477
15265     0.16245615482330322
15270     0.06976307928562164
15275     0.045569319278001785
15280     0.023067576810717583
15285     0.04770747572183609
15290     0.01235058344900608
15295     0.09111970663070679
15300     0.07070308178663254
15305     0.1869266778230667
15310     0.048653677105903625
15315     0.0544661246240139
15320     0.01286998949944973
15325     0.021311070770025253
15330     0.11417487263679504
15335     0.013770665973424911
15340     0.016866251826286316
15345     0.04414081573486328
15350     0.042650893330574036
15355     0.07268739491701126
15360     0.06560876220464706
15365     0.17951180040836334
15370     0.1073593944311142
15375     0.0827118456363678
15380     0.14689253270626068
15385     0.21924293041229248
15390     0.03418382257223129
15395     0.04629427194595337
15400     0.09176824986934662
15405     0.09012037515640259
15410     0.0612238310277462
15415     0.2242766171693802
15420     0.1342952400445938
15425     0.10843034833669662
15430     0.05080876499414444
15435     0.05596547946333885
15440     0.15154674649238586
15445     0.016369441524147987
15450     0.016988590359687805
15455     0.08114422857761383
15460     0.030019834637641907
15465     0.13868826627731323
15470     0.07099927216768265
15475     0.004860211163759232
15480     0.05794546753168106
15485     0.08960990607738495
15490     0.09377920627593994
15495     0.12878742814064026
15500     0.028749629855155945
15505     0.030070945620536804
15510     0.01813768409192562
15515     0.0755864605307579
15520     0.0392327643930912
15525     0.09338197857141495
15530     0.0578785166144371
15535     0.02634238451719284
15540     0.26100456714630127
15545     0.08255792409181595
15550     0.06116391718387604
15555     0.1286153942346573
15560     0.03184103965759277
15565     0.11887502670288086
15570     0.036939091980457306
15575     0.011027042753994465
15580     0.08105576783418655
15585     0.03448369354009628
15590     0.1351119875907898
15595     0.028288811445236206
15600     0.21022021770477295
15605     0.08955798298120499
15610     0.06781250238418579
15615     0.13237442076206207
15620     0.17330402135849
15625     0.044033270329236984
15630     0.07409462332725525
15635     0.01788245514035225
15640     0.13817009329795837
15645     0.22935698926448822
15650     0.04465313255786896
15655     0.17110192775726318
15660     0.03893009573221207
15665     0.11381539702415466
15670     0.11767493188381195
15675     0.13636580109596252
15680     0.04013196751475334
15685     0.02349211275577545
15690     0.04200924187898636
15695     0.16347664594650269
15700     0.10533631592988968
15705     0.060479722917079926
15710     0.05137038230895996
15715     0.19610974192619324
15720     0.008950700983405113
15725     0.013193038292229176
15730     0.011801578104496002
15735     0.0729823112487793
15740     0.07459265738725662
15745     0.05634209141135216
15750     0.07312420755624771
15755     0.12111537903547287
15760     0.14413979649543762
15765     0.01027620118111372
15770     0.09392590820789337
15775     0.05984406918287277
15780     0.10254983603954315
15785     0.10788972675800323
15790     0.08160296082496643
15795     0.13035322725772858
15800     0.017472293227910995
15805     0.5063281059265137
15810     0.053182028234004974
15815     0.011875007301568985
15820     0.09805919975042343
15825     0.23247003555297852
15830     0.012542897835373878
15835     0.021211251616477966
15840     0.03417988494038582
15845     0.11178246140480042
15850     0.21292342245578766
15855     0.012534847483038902
15860     0.1345243901014328
15865     0.023866023868322372
15870     0.04180145636200905
15875     0.025768324732780457
15880     0.024591151624917984
15885     0.15860973298549652
15890     0.04934234917163849
15895     0.019176365807652473
15900     0.2751169800758362
15905     0.11062506586313248
15910     0.06866183876991272
15915     0.14586247503757477
15920     0.014493321999907494
15925     0.07580547034740448
15930     0.1370854675769806
15935     0.0845571905374527
15940     0.0637587159872055
15945     0.22083540260791779
15950     0.1087191104888916
15955     0.12729273736476898
15960     0.03809308633208275
15965     0.05249709635972977
15970     0.024874944239854813
15975     0.15140867233276367
15980     0.17473572492599487
15985     0.09683537483215332
15990     0.03527145832777023
15995     0.13810257613658905
16000     0.18764986097812653
16005     0.061392709612846375
16010     0.10144834220409393
16015     0.06951967626810074
16020     0.009650503285229206
16025     0.2725033164024353
16030     0.10098735243082047
16035     0.024918971583247185
16040     0.07940984517335892
16045     0.03291073441505432
16050     0.08989778906106949
16055     0.0676051527261734
16060     0.06901998072862625
16065     0.06813453882932663
16070     0.018804343417286873
16075     0.12173014134168625
16080     0.06998554617166519
16085     0.10346684604883194
16090     0.13959601521492004
16095     0.029173418879508972
16100     0.34842002391815186
16105     0.08729434758424759
16110     0.2729237973690033
16115     0.11416756361722946
16120     0.04249033331871033
16125     0.030968185514211655
16130     0.022765278816223145
16135     0.025739319622516632
16140     0.04480540007352829
16145     0.105611652135849
16150     0.046234920620918274
16155     0.10149113088846207
16160     0.16288989782333374
16165     0.03731536865234375
16170     0.17826145887374878
16175     0.18015263974666595
16180     0.051911789923906326
16185     0.13131102919578552
16190     0.1907220035791397
16195     0.10031388700008392
16200     0.008223672397434711
16205     0.04346996173262596
16210     0.02892962656915188
16215     0.06788766384124756
16220     0.14418764412403107
16225     0.06797899305820465
16230     0.11331776529550552
16235     0.14764152467250824
16240     0.10865283012390137
16245     0.07336165010929108
16250     0.11174214631319046
16255     0.12714356184005737
