iteration  score
23490     0.0177372507750988
23500     0.07006450742483139
23510     0.06684564799070358
23520     0.08815740048885345
23530     0.1339128464460373
23540     0.0643373429775238
23550     0.025978974997997284
23560     0.03320837765932083
23570     0.23397384583950043
23580     0.039953842759132385
23590     0.029694460332393646
23600     0.013048450462520123
23610     0.06229240447282791
23620     0.20740334689617157
23630     0.09942993521690369
23640     0.028531841933727264
23650     0.09976165741682053
23660     0.015745215117931366
23670     0.07771968096494675
23680     0.10058755427598953
23690     0.06358429789543152
23700     0.08163313567638397
23710     0.1502264440059662
23720     0.10655033588409424
23730     0.07629978656768799
23740     0.08608907461166382
23750     0.0061874971725046635
23760     0.131634920835495
23770     0.16817685961723328
23780     0.014370201155543327
23790     0.17195014655590057
23800     0.04794817417860031
23810     0.03958820179104805
23820     0.03745689243078232
23830     0.024251185357570648
23840     0.10622081160545349
23850     0.05346884950995445
23860     0.07794792950153351
23870     0.05998307839035988
23880     0.068730428814888
23890     0.05463932454586029
23900     0.35288769006729126
23910     0.11287631839513779
23920     0.06660755723714828
23930     0.057517267763614655
23940     0.06753871589899063
23950     0.0639890730381012
23960     0.016653908416628838
23970     0.01198612805455923
23980     0.4005180895328522
23990     0.09205441176891327
24000     0.12118873000144958
24010     0.01797574758529663
24020     0.04012221097946167
24030     0.2031521052122116
24040     0.06956341862678528
24050     0.14950688183307648
24060     0.09002206474542618
24070     0.020537033677101135
24080     0.1386554092168808
24090     0.05479581654071808
24100     0.019962454214692116
24110     0.10560811311006546
24120     0.01697942428290844
24130     0.022317463532090187
24140     0.027181556448340416
24150     0.07942807674407959
24160     0.10738588124513626
24170     0.008958965539932251
24180     0.015439295209944248
24190     0.005488470196723938
24200     0.11366020143032074
24210     0.09547857195138931
24220     0.03464532643556595
24230     0.11877179145812988
24240     0.014852536842226982
24250     0.06558465957641602
24260     0.08716080337762833
24270     0.08008931577205658
24280     0.04282147437334061
24290     0.08089188486337662
24300     0.0748666301369667
24310     0.0945323258638382
24320     0.2064993679523468
24330     0.06564488261938095
24340     0.01289913896471262
24350     0.0891079530119896
24360     0.13419917225837708
24370     0.029940379783511162
24380     0.03098677471280098
24390     0.11792518198490143
24400     0.012528961524367332
24410     0.06360774487257004
24420     0.05795847252011299
24430     0.14235922694206238
24440     0.2086533010005951
24450     0.10506924986839294
24460     0.3914109170436859
24470     0.08870130777359009
24480     0.0688071995973587
24490     0.05883590877056122
24500     0.09887714684009552
24510     0.10877721011638641
24520     0.14406977593898773
24530     0.2068912386894226
24540     0.06745791435241699
24550     0.029999081045389175
24560     0.052305612713098526
24570     0.042485468089580536
24580     0.014859732240438461
24590     0.27013564109802246
24600     0.03710014000535011
24610     0.09310344606637955
24620     0.05757156014442444
24630     0.1661502718925476
24640     0.08369535952806473
24650     0.039323799312114716
24660     0.05771951377391815
24670     0.1364975869655609
24680     0.13228945434093475
24690     0.07477866113185883
24700     0.02402467653155327
24710     0.1189427450299263
24720     0.030790796503424644
24730     0.29494357109069824
24740     0.16424253582954407
24750     0.2318955808877945
24760     0.04027047008275986
24770     0.09293818473815918
24780     0.1392451822757721
24790     0.08949563652276993
24800     0.01131332665681839
24810     0.04343730956315994
24820     0.0216516200453043
24830     0.008712691254913807
24840     0.007573443930596113
24850     0.10591256618499756
24860     0.23053859174251556
24870     0.005151760298758745
24880     0.06803186982870102
24890     0.011349710635840893
24900     0.017891956493258476
24910     0.039700768887996674
24920     0.11831449717283249
24930     0.03835773468017578
24940     0.12500737607479095
24950     0.010911043733358383
24960     0.12888050079345703
24970     0.033510759472846985
24980     0.19969043135643005
24990     0.04896051436662674
25000     0.03691316395998001
25010     0.07942761480808258
25020     0.07047295570373535
25030     0.01717364601790905
25040     0.03918695077300072
25050     0.024026913568377495
25060     0.09940565377473831
25070     0.06870976090431213
25080     0.003924177028238773
25090     0.03904658928513527
25100     0.009461844339966774
25110     0.10467162728309631
25120     0.03743354231119156
25130     0.04545337334275246
25140     0.21214157342910767
25150     0.019692180678248405
25160     0.13003572821617126
25170     0.008545955643057823
25180     0.14696058630943298
25190     0.020314566791057587
25200     0.11336225271224976
25210     0.012779505923390388
25220     0.08482438325881958
25230     0.028657324612140656
25240     0.13102945685386658
25250     0.08114968240261078
25260     0.07929311692714691
25270     0.1196897104382515
25280     0.041070640087127686
25290     0.12948837876319885
25300     0.03248724713921547
25310     0.11326494067907333
25320     0.024968095123767853
25330     0.3315187394618988
25340     0.12424734979867935
25350     0.0075749969109892845
25360     0.07197520136833191
25370     0.07446518540382385
25380     0.03158308565616608
25390     0.09213776141405106
25400     0.02251916378736496
25410     0.07591035962104797
25420     0.008382245898246765
25430     0.050444550812244415
25440     0.1421818882226944
25450     0.008975222706794739
25460     0.09364667534828186
25470     0.06731272488832474
25480     0.030048884451389313
25490     0.112826868891716
25500     0.1662098616361618
25510     0.014989076182246208
25520     0.1353103667497635
25530     0.31807854771614075
25540     0.06771861016750336
25550     0.04445715248584747
25560     0.02765868790447712
25570     0.04049959033727646
25580     0.020897027105093002
25590     0.1324329376220703
25600     0.18790388107299805
25610     0.015183556824922562
25620     0.08044862747192383
25630     0.15330544114112854
25640     0.028095196932554245
25650     0.09932778030633926
25660     0.03428739681839943
25670     0.12190967798233032
25680     0.192963108420372
25690     0.006839345674961805
25700     0.0609847791492939
25710     0.19401714205741882
25720     0.06922276318073273
25730     0.13691377639770508
25740     0.04468107968568802
25750     0.02627117745578289
25760     0.019742272794246674
25770     0.035767510533332825
25780     0.0642843171954155
25790     0.044970810413360596
25800     0.0786019116640091
25810     0.07701146602630615
25820     0.011806601658463478
25830     0.030367640778422356
25840     0.07361350208520889
25850     0.07915662974119186
25860     0.040411628782749176
25870     0.035015642642974854
25880     0.06735830008983612
25890     0.05891227349638939
25900     0.060221076011657715
25910     0.09561264514923096
25920     0.01803574152290821
25930     0.06095755100250244
25940     0.08295181393623352
25950     0.18602991104125977
25960     0.10612255334854126
25970     0.00201791781000793
25980     0.12411437183618546
25990     0.09037862718105316
26000     0.09318310767412186
26010     0.12021523714065552
26020     0.10404932498931885
26030     0.16070017218589783
26040     0.012998873367905617
26050     0.09170913696289062
26060     0.17458754777908325
26070     0.11838865280151367
26080     0.07114668935537338
26090     0.032272182404994965
26100     0.07399041205644608
26110     0.018478387966752052
26120     0.027505116537213326
26130     0.031094040721654892
26140     0.17473682761192322
26150     0.11476051062345505
26160     0.06917542964220047
26170     0.049529340118169785
26180     0.04209129139780998
26190     0.06508989632129669
26200     0.04611123725771904
26210     0.09115955978631973
26220     0.02304549515247345
26230     0.07364311069250107
26240     0.10468338429927826
26250     0.05897140130400658
26260     0.04415465518832207
26270     0.06292390823364258
26280     0.023061709478497505
26290     0.10691346228122711
26300     0.03418848663568497
26310     0.017641544342041016
26320     0.007903391495347023
26330     0.1423996090888977
26340     0.1477891504764557
26350     0.06576953828334808
26360     0.03685515373945236
26370     0.1192813441157341
26380     0.014662881381809711
26390     0.0188780277967453
26400     0.11022025346755981
26410     0.017337920144200325
26420     0.05419398844242096
26430     0.0064554959535598755
26440     0.09119795262813568
26450     0.12876033782958984
26460     0.03176727518439293
26470     0.018627675250172615
26480     0.03394850715994835
26490     0.04355589300394058
26500     0.12962421774864197
26510     0.05004537105560303
26520     0.012287427671253681
26530     0.2700842022895813
26540     0.015279342420399189
26550     0.015354882925748825
26560     0.09759946167469025
26570     0.04613490402698517
26580     0.11021851748228073
26590     0.07049212604761124
26600     0.06995339691638947
26610     0.021531326696276665
26620     0.07517153769731522
26630     0.08488007634878159
26640     0.06984379142522812
26650     0.0396636500954628
26660     0.00867556408047676
26670     0.04610603675246239
26680     0.04298735037446022
26690     0.02153056114912033
26700     0.12074289470911026
26710     0.01930808834731579
26720     0.055134814232587814
26730     0.07407352328300476
26740     0.09123501926660538
26750     0.1290590763092041
26760     0.05513171851634979
26770     0.08405748754739761
26780     0.06587081402540207
26790     0.025366276502609253
26800     0.058570582419633865
26810     0.012702521868050098
26820     0.17280663549900055
26830     0.06183796375989914
26840     0.007592573296278715
26850     0.005716964602470398
26860     0.1678263247013092
26870     0.02323256805539131
26880     0.1035323441028595
26890     0.05962861329317093
26900     0.004468338564038277
26910     0.04035709798336029
26920     0.05547107011079788
26930     0.08290459960699081
26940     0.07852697372436523
26950     0.02119242027401924
26960     0.12669230997562408
26970     0.2851438522338867
26980     0.04076746478676796
26990     0.030929643660783768
27000     0.0560835525393486
27010     0.09530866891145706
27020     0.014605813659727573
27030     0.0797603577375412
27040     0.07455645501613617
27050     0.038824956864118576
27060     0.07356058806180954
27070     0.05669846013188362
27080     0.028635527938604355
27090     0.03950554132461548
27100     0.014088273979723454
27110     0.07947123050689697
27120     0.16537831723690033
27130     0.060017287731170654
27140     0.042470429092645645
27150     0.15031319856643677
27160     0.1574304699897766
27170     0.06322495639324188
27180     0.08265721797943115
27190     0.06497477740049362
27200     0.026893960312008858
27210     0.005463822744786739
27220     0.042610734701156616
27230     0.011527708731591702
27240     0.04173055291175842
27250     0.021265452727675438
27260     0.0434684082865715
27270     0.10877444595098495
27280     0.07946819067001343
27290     0.031536586582660675
27300     0.08874965459108353
27310     0.03749668598175049
27320     0.04100155457854271
27330     0.09297686815261841
27340     0.07301230728626251
27350     0.026259560137987137
27360     0.10470403730869293
27370     0.02958659455180168
27380     0.05227073282003403
27390     0.020913846790790558
27400     0.10272398591041565
27410     0.0764276534318924
27420     0.04098763316869736
27430     0.008225871250033379
27440     0.07009080052375793
27450     0.08036768436431885
27460     0.04599103331565857
27470     0.05454898625612259
27480     0.03899199515581131
27490     0.07014486193656921
27500     0.07893732935190201
27510     0.05046843737363815
27520     0.024562077596783638
27530     0.03525172173976898
27540     0.017105398699641228
27550     0.1610908806324005
27560     0.047719474881887436
27570     0.06527496129274368
27580     0.01867385394871235
27590     0.10792158544063568
27600     0.04315654933452606
27610     0.07214559614658356
27620     0.11687220633029938
27630     0.12534676492214203
27640     0.16461344063282013
27650     0.3676851987838745
27660     0.07012850046157837
27670     0.08623749017715454
27680     0.13015910983085632
27690     0.1593780517578125
27700     0.027636200189590454
27710     0.031246595084667206
27720     0.019915040582418442
27730     0.008175053633749485
27740     0.04367773234844208
27750     0.05247167870402336
27760     0.11898322403430939
27770     0.15764011442661285
27780     0.016939645633101463
27790     0.05304167792201042
27800     0.1063702180981636
27810     0.19057412445545197
27820     0.12599292397499084
27830     0.14487764239311218
27840     0.028409697115421295
27850     0.13689053058624268
27860     0.12557582557201385
27870     0.13681820034980774
27880     0.12295547127723694
27890     0.030883360654115677
27900     0.14781737327575684
27910     0.03195381909608841
27920     0.01254537794739008
27930     0.05170349404215813
27940     0.02448134310543537
27950     0.08693200349807739
27960     0.07148969918489456
27970     0.1118113324046135
27980     0.00718720955774188
27990     0.05780981853604317
28000     0.1267467737197876
28010     0.022234715521335602
28020     0.053927697241306305
28030     0.049471721053123474
28040     0.018516240641474724
28050     0.01950930245220661
28060     0.021076815202832222
28070     0.019801609218120575
28080     0.07777944207191467
28090     0.03266989067196846
28100     0.01460251770913601
28110     0.009367152117192745
28120     0.004142242018133402
28130     0.06400009989738464
28140     0.05650267004966736
28150     0.09770078212022781
28160     0.0651126578450203
28170     0.19258883595466614
28180     0.12210817635059357
28190     0.014278588816523552
28200     0.008810359053313732
28210     0.18929356336593628
28220     0.012165771797299385
28230     0.10587793588638306
28240     0.04538388550281525
28250     0.05792239308357239
28260     0.07158029079437256
28270     0.08126433938741684
28280     0.08412127941846848
28290     0.00799472350627184
28300     0.07596861571073532
28310     0.035755906254053116
28320     0.0880785658955574
28330     0.0802125334739685
28340     0.022854618728160858
28350     0.02920340560376644
28360     0.013555075973272324
28370     0.12740150094032288
28380     0.18006746470928192
28390     0.08549220860004425
28400     0.04718651622533798
28410     0.11153670400381088
28420     0.23622557520866394
28430     0.10335344821214676
28440     0.051562726497650146
28450     0.286233127117157
28460     0.01744179055094719
28470     0.17953677475452423
28480     0.014351140707731247
28490     0.021151287481188774
28500     0.06984629482030869
28510     0.031606707721948624
28520     0.07206480205059052
28530     0.011313233524560928
28540     0.026076460257172585
28550     0.046086352318525314
28560     0.07153191417455673
28570     0.10171622037887573
28580     0.0897025316953659
28590     0.10264739394187927
28600     0.02349354326725006
28610     0.17389613389968872
28620     0.03508850559592247
28630     0.1161988228559494
28640     0.13007734715938568
28650     0.03056511841714382
28660     0.03701745718717575
28670     0.07775335758924484
28680     0.06967616081237793
28690     0.14246419072151184
28700     0.0296003594994545
28710     0.009175118990242481
28720     0.007718609645962715
28730     0.12109555304050446
28740     0.06802884489297867
28750     0.04109561815857887
28760     0.1499774008989334
28770     0.012658026069402695
28780     0.028844475746154785
28790     0.036745332181453705
28800     0.14113976061344147
28810     0.14640244841575623
28820     0.032345786690711975
28830     0.13125403225421906
28840     0.012597085908055305
28850     0.055432047694921494
28860     0.05036458745598793
28870     0.05928947776556015
28880     0.05579451099038124
28890     0.027677001431584358
28900     0.021356314420700073
28910     0.10683643072843552
28920     0.18325188755989075
28930     0.10496476292610168
28940     0.0605279766023159
28950     0.010698909871280193
28960     0.30799469351768494
28970     0.1488398313522339
28980     0.005066032987087965
28990     0.021578390151262283
29000     0.10878077149391174
29010     0.07527261227369308
29020     0.013073120266199112
29030     0.020869962871074677
29040     0.07026320695877075
29050     0.09514612704515457
29060     0.05292132869362831
29070     0.2784435749053955
29080     0.00775407487526536
29090     0.09586333483457565
29100     0.19457925856113434
29110     0.10052014887332916
29120     0.059473589062690735
29130     0.2054765671491623
29140     0.1377790868282318
29150     0.02511819265782833
29160     0.08341150730848312
29170     0.031264930963516235
29180     0.21548646688461304
29190     0.11239677667617798
29200     0.05357000231742859
29210     0.020833108574151993
29220     0.03837756812572479
29230     0.007117095869034529
29240     0.12010641396045685
29250     0.14268313348293304
29260     0.03869057819247246
29270     0.03621215373277664
29280     0.06984641402959824
29290     0.020634645596146584
29300     0.09408049285411835
29310     0.08262103796005249
29320     0.061331525444984436
29330     0.21270820498466492
29340     0.032092854380607605
29350     0.03891773521900177
29360     0.10850375145673752
29370     0.09373944252729416
29380     0.02672959491610527
29390     0.015951652079820633
29400     0.02790231630206108
29410     0.09677686542272568
29420     0.10904426872730255
29430     0.03341100737452507
29440     0.2061813473701477
29450     0.08180205523967743
29460     0.022378049790859222
29470     0.03555146977305412
29480     0.03717668354511261
29490     0.013219090178608894
29500     0.02975315973162651
29510     0.10856500267982483
29520     0.061229199171066284
29530     0.06422826647758484
29540     0.03561465069651604
29550     0.037508588284254074
29560     0.0610090047121048
29570     0.04094580560922623
29580     0.06826421618461609
29590     0.01872849464416504
29600     0.12082038819789886
29610     0.17134253680706024
29620     0.08735838532447815
29630     0.014844813384115696
29640     0.05027780681848526
29650     0.00687660975381732
29660     0.12018993496894836
29670     0.16649360954761505
29680     0.013096473179757595
29690     0.11618431657552719
29700     0.11713618785142899
29710     0.020097125321626663
29720     0.024162836372852325
29730     0.04718971997499466
29740     0.10161095857620239
29750     0.03253265470266342
29760     0.10213762521743774
29770     0.11536023020744324
29780     0.04617218300700188
29790     0.07633382081985474
29800     0.011639207601547241
29810     0.06246056780219078
29820     0.018283287063241005
29830     0.12145642191171646
29840     0.05452578887343407
29850     0.030734146013855934
29860     0.18579816818237305
29870     0.055421940982341766
29880     0.021917028352618217
29890     0.06801742315292358
29900     0.1801944375038147
29910     0.09095244854688644
29920     0.14444279670715332
29930     0.044135238975286484
29940     0.15390920639038086
29950     0.028913892805576324
29960     0.027650682255625725
29970     0.14944791793823242
29980     0.03033370152115822
29990     0.010135230608284473
30000     0.0750645250082016
30010     0.0025746545288711786
30020     0.11710190773010254
30030     0.12215273082256317
30040     0.021506894379854202
30050     0.04396689683198929
30060     0.20986607670783997
30070     0.1341724693775177
30080     0.10713168978691101
30090     0.13322320580482483
30100     0.015693189576268196
30110     0.13101206719875336
30120     0.03505871817469597
30130     0.15828999876976013
30140     0.008792750537395477
30150     0.04680665582418442
30160     0.0067673251032829285
30170     0.16045695543289185
30180     0.10448722541332245
30190     0.017230495810508728
30200     0.004653498996049166
30210     0.025149427354335785
30220     0.023178406059741974
30230     0.17214494943618774
30240     0.0715819001197815
30250     0.2707447111606598
30260     0.007039197720587254
30270     0.19322088360786438
30280     0.040583327412605286
30290     0.05467095226049423
30300     0.24058976769447327
30310     0.04304683208465576
30320     0.07313725352287292
30330     0.01104452833533287
30340     0.004253091290593147
30350     0.011961467564105988
30360     0.04115522652864456
30370     0.11447317898273468
30380     0.017656436190009117
30390     0.0949113667011261
30400     0.15117453038692474
30410     0.04106453061103821
30420     0.041636090725660324
30430     0.05962550267577171
30440     0.1425897777080536
30450     0.06157432496547699
30460     0.06072893738746643
30470     0.1979643851518631
30480     0.09868135303258896
30490     0.025410857051610947
30500     0.07566238939762115
30510     0.0886741578578949
30520     0.13394901156425476
30530     0.06856059283018112
30540     0.03929289057850838
30550     0.02812764421105385
30560     0.15963760018348694
30570     0.12343671172857285
30580     0.0036863021086901426
30590     0.06745757907629013
30600     0.1542907953262329
30610     0.07573320716619492
30620     0.05294427648186684
30630     0.1438981592655182
30640     0.11534483730792999
30650     0.05927839130163193
30660     0.12908756732940674
30670     0.14867331087589264
30680     0.022044701501727104
30690     0.021775245666503906
30700     0.14142699539661407
30710     0.10992101579904556
30720     0.13628080487251282
30730     0.021323248744010925
30740     0.019429976120591164
30750     0.12716369330883026
30760     0.025884106755256653
30770     0.06371667236089706
30780     0.1293412446975708
30790     0.09564369916915894
30800     0.13959011435508728
30810     0.0034245445858687162
30820     0.03799634426832199
30830     0.005491934716701508
30840     0.07241898775100708
30850     0.018015209585428238
30860     0.11435173451900482
30870     0.027949301525950432
30880     0.03666727617383003
30890     0.11399009078741074
30900     0.052772730588912964
30910     0.03383882716298103
30920     0.03086983785033226
30930     0.04968161880970001
30940     0.10286920517683029
30950     0.006050274707376957
30960     0.050411954522132874
30970     0.09305001050233841
30980     0.10550202429294586
30990     0.020190630108118057
31000     0.014123314991593361
31010     0.008506927639245987
31020     0.02553550899028778
31030     0.0882684588432312
31040     0.10975471884012222
31050     0.012998392805457115
31060     0.18062099814414978
31070     0.06503767520189285
31080     0.025713514536619186
31090     0.11174160242080688
31100     0.0177666824311018
31110     0.004257139749825001
31120     0.1271204650402069
31130     0.12453734874725342
31140     0.09517008811235428
31150     0.023764804005622864
31160     0.09260916709899902
31170     0.10250895470380783
31180     0.10898078233003616
31190     0.008267142809927464
31200     0.1817370504140854
31210     0.02943236753344536
31220     0.06073371320962906
31230     0.10099687427282333
31240     0.07119240611791611
31250     0.04111115634441376
31260     0.023592252284288406
31270     0.08653371036052704
31280     0.11037948727607727
31290     0.01605108380317688
31300     0.2537171244621277
31310     0.005054273642599583
31320     0.0058241006918251514
31330     0.1085626408457756
31340     0.0370740070939064
31350     0.10861437022686005
31360     0.036136358976364136
31370     0.09321139752864838
31380     0.01415988802909851
31390     0.004059019964188337
31400     0.11517545580863953
31410     0.015980008989572525
31420     0.03418060019612312
31430     0.052004024386405945
31440     0.003967932891100645
31450     0.21504557132720947
31460     0.15870364010334015
31470     0.030701393261551857
31480     0.09239169955253601
31490     0.027683820575475693
31500     0.2858297526836395
31510     0.01295507326722145
31520     0.004472244530916214
31530     0.008820876479148865
31540     0.10263455659151077
31550     0.22822131216526031
31560     0.11226694285869598
31570     0.0427812784910202
31580     0.014570998027920723
31590     0.07226981967687607
31600     0.048575788736343384
31610     0.09818937629461288
31620     0.31609249114990234
31630     0.09890253841876984
31640     0.11540640890598297
31650     0.1603013575077057
31660     0.07611387968063354
31670     0.03544243425130844
31680     0.006389107555150986
31690     0.027922745794057846
31700     0.23105798661708832
31710     0.03140956908464432
31720     0.15175409615039825
31730     0.017879527062177658
31740     0.1066817194223404
31750     0.1058795377612114
31760     0.03159670531749725
31770     0.034750182181596756
31780     0.016121506690979004
31790     0.07776454091072083
31800     0.15980137884616852
31810     0.04981976002454758
31820     0.0463440865278244
31830     0.04327624291181564
31840     0.014976724050939083
31850     0.06303060799837112
31860     0.026716990396380424
31870     0.11572091281414032
31880     0.08123203366994858
31890     0.07594595104455948
31900     0.0407012514770031
31910     0.028499914333224297
31920     0.10824664682149887
31930     0.01656549610197544
31940     0.1500186324119568
31950     0.08956900984048843
31960     0.12823140621185303
31970     0.16330383718013763
31980     0.22706057131290436
31990     0.049611225724220276
32000     0.0701524019241333
32010     0.06612569838762283
32020     0.06502215564250946
32030     0.14544758200645447
32040     0.019388863816857338
32050     0.061882078647613525
32060     0.15606366097927094
32070     0.0388839952647686
32080     0.014133219607174397
32090     0.0111627709120512
32100     0.1302531212568283
32110     0.10718894004821777
32120     0.08185502886772156
32130     0.11816927045583725
32140     0.039640724658966064
32150     0.015611739829182625
32160     0.08666279166936874
32170     0.02809726446866989
32180     0.14816012978553772
32190     0.06920942664146423
32200     0.06799447536468506
32210     0.0826258733868599
32220     0.2210913896560669
32230     0.027855679392814636
32240     0.022889507934451103
32250     0.049847885966300964
32260     0.03418891876935959
32270     0.051514945924282074
32280     0.027016643434762955
32290     0.01283605583012104
32300     0.047507863491773605
32310     0.010977104306221008
32320     0.10846927762031555
32330     0.07482841610908508
32340     0.016688918694853783
32350     0.06427370756864548
32360     0.18276670575141907
32370     0.07594019174575806
32380     0.03002435341477394
32390     0.10320205241441727
32400     0.024155279621481895
32410     0.02065504714846611
32420     0.057357583194971085
32430     0.045447736978530884
32440     0.0865265503525734
32450     0.00399606442078948
32460     0.009096003137528896
32470     0.010172036476433277
32480     0.1020524799823761
32490     0.03685547411441803
32500     0.0014965820591896772
32510     0.04542625695466995
32520     0.059852998703718185
32530     0.024602742865681648
32540     0.09869613498449326
32550     0.02129889279603958
32560     0.06248149275779724
32570     0.17685052752494812
32580     0.04727041348814964
32590     0.14104920625686646
32600     0.11125403642654419
32610     0.1813202053308487
32620     0.019440142437815666
32630     0.023590434342622757
32640     0.016354866325855255
32650     0.08710160851478577
32660     0.07528124749660492
32670     0.16793647408485413
32680     0.08016383647918701
32690     0.010828839614987373
32700     0.03361747786402702
32710     0.01758054830133915
32720     0.03465942665934563
32730     0.07602611184120178
32740     0.07300616800785065
32750     0.010310903191566467
32760     0.13131649792194366
32770     0.1441815197467804
32780     0.02194729633629322
32790     0.11788645386695862
32800     0.09179741144180298
32810     0.07541929930448532
32820     0.12356400489807129
32830     0.03713114559650421
32840     0.057702772319316864
32850     0.008878606371581554
32860     0.055703889578580856
32870     0.23643383383750916
32880     0.0512114092707634
32890     0.16540178656578064
32900     0.06336381286382675
32910     0.09361308813095093
32920     0.20502276718616486
32930     0.04744266718626022
32940     0.1111345887184143
32950     0.012693054974079132
32960     0.10170918703079224
32970     0.017883436754345894
32980     0.06289356201887131
32990     0.025992967188358307
33000     0.12234438955783844
33010     0.14302387833595276
33020     0.06232325732707977
33030     0.07819800823926926
33040     0.006967215798795223
33050     0.0024609791580587626
33060     0.0437808632850647
33070     0.07351820915937424
33080     0.09434887766838074
33090     0.09201149642467499
33100     0.007718782871961594
33110     0.00922932755202055
33120     0.029142774641513824
33130     0.026117224246263504
33140     0.09818671643733978
33150     0.001962516689673066
33160     0.02392934449017048
33170     0.10330139845609665
33180     0.033550892025232315
33190     0.011606832966208458
33200     0.011554045602679253
33210     0.02896314300596714
33220     0.13496355712413788
33230     0.09991610050201416
33240     0.006013194099068642
33250     0.19583331048488617
33260     0.04385760426521301
33270     0.017258990556001663
33280     0.09329294413328171
33290     0.015384888276457787
33300     0.1948881447315216
33310     0.0480363555252552
33320     0.03955307602882385
33330     0.04777278006076813
33340     0.021196037530899048
33350     0.044624824076890945
33360     0.14929933845996857
33370     0.060275085270404816
33380     0.0489925816655159
33390     0.12549635767936707
33400     0.08986647427082062
33410     0.012237496674060822
33420     0.041904572397470474
33430     0.19066302478313446
33440     0.01665823720395565
33450     0.04461529478430748
33460     0.046187639236450195
33470     0.14466789364814758
33480     0.0118339154869318
33490     0.06403199583292007
33500     0.056184448301792145
33510     0.021481195464730263
33520     0.12845580279827118
33530     0.0030421765986829996
33540     0.07251767069101334
33550     0.09205745905637741
33560     0.02735968679189682
33570     0.03988334536552429
33580     0.023681875318288803
33590     0.1150549128651619
33600     0.0024534701369702816
33610     0.030886881053447723
33620     0.02460268884897232
33630     0.023855488747358322
33640     0.012361716479063034
33650     0.01878759078681469
33660     0.08914878219366074
33670     0.02069554477930069
33680     0.01734244078397751
33690     0.017153972759842873
33700     0.04260999709367752
33710     0.011354329995810986
33720     0.023303912952542305
33730     0.049185242503881454
33740     0.012926725670695305
33750     0.015793871134519577
33760     0.17573797702789307
33770     0.07133880257606506
33780     0.15664969384670258
33790     0.029680125415325165
33800     0.020681021735072136
33810     0.02182861790060997
33820     0.1580880582332611
33830     0.06853324174880981
33840     0.06356406211853027
33850     0.01683650352060795
33860     0.016779650002717972
33870     0.04831903055310249
33880     0.05509655922651291
33890     0.16444236040115356
33900     0.011971304193139076
33910     0.07691031694412231
33920     0.04905985668301582
33930     0.009221804328262806
33940     0.0199268888682127
33950     0.0132507449015975
33960     0.014041397720575333
33970     0.023495253175497055
33980     0.017090583220124245
33990     0.0315270870923996
34000     0.055867623537778854
34010     0.03150278329849243
34020     0.08331742882728577
34030     0.03743763640522957
34040     0.1638161987066269
34050     0.016847068443894386
34060     0.18690216541290283
34070     0.0011034875642508268
34080     0.0550478957593441
34090     0.057265035808086395
34100     0.007146867923438549
34110     0.030289988964796066
34120     0.027217581868171692
34130     0.16658292710781097
34140     0.00989293958991766
34150     0.18217122554779053
34160     0.09011020511388779
34170     0.06855849921703339
34180     0.042605604976415634
34190     0.13084788620471954
34200     0.08559218794107437
34210     0.052263639867305756
34220     0.09137990325689316
34230     0.10137028992176056
34240     0.05361323803663254
34250     0.015378782525658607
34260     0.04297172650694847
34270     0.03103838860988617
34280     0.08195153623819351
34290     0.008438747376203537
34300     0.12161947041749954
34310     0.02262793481349945
34320     0.10712902247905731
34330     0.047070033848285675
34340     0.04999038204550743
34350     0.044266872107982635
34360     0.013692276552319527
34370     0.03989632800221443
34380     0.18918582797050476
34390     0.06869322061538696
34400     0.03696046769618988
34410     0.06725464761257172
34420     0.0626106858253479
34430     0.09445834159851074
34440     0.05980528146028519
34450     0.00627465033903718
34460     0.17578130960464478
34470     0.11626164615154266
34480     0.0662727802991867
34490     0.04304375499486923
34500     0.03934541344642639
34510     0.006838980130851269
34520     0.04103783890604973
34530     0.09579717367887497
34540     0.05481122434139252
34550     0.09092581272125244
34560     0.15823128819465637
34570     0.032090138643980026
34580     0.01668180152773857
34590     0.013080207630991936
34600     0.03315316140651703
34610     0.14751802384853363
34620     0.021809495985507965
34630     0.04743112996220589
34640     0.0508701354265213
34650     0.0032133818604052067
34660     0.15176604688167572
34670     0.005886827129870653
34680     0.014590051025152206
34690     0.04512452334165573
34700     0.031086307018995285
34710     0.03680453822016716
34720     0.0407111793756485
34730     0.010972396470606327
34740     0.013924087397754192
34750     0.008828318677842617
34760     0.07217560708522797
34770     0.09722916036844254
34780     0.049448464065790176
34790     0.023839132860302925
34800     0.09157831966876984
34810     0.012744974344968796
34820     0.025761282071471214
34830     0.0427212156355381
34840     0.030561944469809532
34850     0.06209743022918701
34860     0.01225267257541418
34870     0.011827301234006882
34880     0.0804678201675415
34890     0.0285651795566082
34900     0.017543496564030647
34910     0.012705867178738117
34920     0.020084261894226074
34930     0.04602843523025513
34940     0.02627503126859665
34950     0.07528027147054672
34960     0.02996349334716797
34970     0.10494651645421982
34980     0.04066716134548187
34990     0.06826097518205643
35000     0.04426398500800133
35010     0.07120543718338013
35020     0.01162186823785305
35030     0.09998121857643127
35040     0.07882548123598099
35050     0.06163889914751053
35060     0.0037801223807036877
35070     0.06854021549224854
35080     0.2516362965106964
35090     0.028369605541229248
35100     0.038937926292419434
35110     0.06022723391652107
35120     0.006840292364358902
35130     0.007296866737306118
