iteration  score
23340     0.005172871984541416
23350     0.029308762401342392
23360     0.03721069544553757
23370     0.06611420214176178
23380     0.0136884655803442
23390     0.001811570138670504
23400     0.018505370244383812
23410     0.015685532242059708
23420     0.0019401033641770482
23430     0.006715280935168266
23440     0.0169670470058918
23450     0.02250945381820202
23460     0.0033740345388650894
23470     0.0024305263068526983
23480     0.008255787193775177
23490     0.023314639925956726
23500     0.030927874147892
23510     0.009311349131166935
23520     0.019616317003965378
23530     0.0083719277754426
23540     0.07347260415554047
23550     0.007341089658439159
23560     0.008553293533623219
23570     0.045928969979286194
23580     0.002948197303339839
23590     0.02723204903304577
23600     0.00208534998819232
23610     0.04243984445929527
23620     0.008470908738672733
23630     0.0020223648753017187
23640     0.030857332050800323
23650     0.0024392586201429367
23660     0.02932973951101303
23670     0.014247291721403599
23680     0.017429057508707047
23690     0.00893842987716198
23700     0.02415914461016655
23710     0.0030723451636731625
23720     0.036915041506290436
23730     0.01629529893398285
23740     0.016668567433953285
23750     0.03358295559883118
23760     0.028659187257289886
23770     0.009431743063032627
23780     0.025687240064144135
23790     0.003782209474593401
23800     0.0029130056500434875
23810     0.004518252331763506
23820     0.005153785925358534
23830     0.004834347404539585
23840     0.02999141812324524
23850     0.02701999619603157
23860     0.028540972620248795
23870     0.010668802075088024
23880     0.01725585013628006
23890     0.0031206696294248104
23900     0.015947068110108376
23910     0.018491355702280998
23920     0.00299114640802145
23930     0.053854428231716156
23940     0.035732366144657135
23950     0.012152774259448051
23960     0.007995005697011948
23970     0.002105526626110077
23980     0.020241979509592056
23990     0.017773602157831192
24000     9.97831579297781E-4
24010     0.009210360236465931
24020     0.013840824365615845
24030     0.021854335442185402
24040     0.023172739893198013
24050     0.003356774803251028
24060     0.003497753292322159
24070     0.0043566543608903885
24080     0.029804527759552002
24090     0.014442918822169304
24100     0.0197430532425642
24110     0.011640038341283798
24120     0.0035306578502058983
24130     0.00667936634272337
24140     0.011613583192229271
24150     0.015755197033286095
24160     0.0028691194020211697
24170     0.005469382740557194
24180     0.002665438922122121
24190     0.006127752363681793
24200     0.04591307416558266
24210     0.030515460297465324
24220     0.0039001675322651863
24230     0.008530691266059875
24240     0.005691990256309509
24250     0.0013346412451937795
24260     0.0042030178010463715
24270     0.0030976191628724337
24280     0.015894759446382523
24290     0.026195086538791656
24300     0.012486719526350498
24310     0.008956932462751865
24320     0.006583789363503456
24330     0.0024078956339508295
24340     0.028978658840060234
24350     0.003232663031667471
24360     0.02421598508954048
24370     0.042298249900341034
24380     0.020857177674770355
24390     0.0019005787326022983
24400     0.022901009768247604
24410     0.019438324496150017
24420     0.0145630007609725
24430     0.0059089986607432365
24440     0.005627800710499287
24450     0.01957307942211628
24460     0.0014599876012653112
24470     0.0016843153862282634
24480     0.014558589085936546
24490     0.00445545231923461
24500     0.03712613135576248
24510     0.005963448900729418
24520     0.021017521619796753
24530     0.0028819874860346317
24540     0.009671586565673351
24550     0.004576203413307667
24560     0.003621030133217573
24570     0.00456527853384614
24580     0.04761561006307602
24590     0.020375240594148636
24600     0.003891789121553302
24610     0.010679207742214203
24620     0.0348108746111393
24630     0.01799130067229271
24640     0.011374173685908318
24650     0.003017464419826865
24660     0.0043722717091441154
24670     0.057096824049949646
24680     0.031248459592461586
24690     0.060544826090335846
24700     0.0027007979806512594
24710     0.011230411939322948
24720     0.0212430190294981
24730     0.008574753999710083
24740     0.004392059054225683
24750     0.016913987696170807
24760     0.008407439105212688
24770     0.024684155359864235
24780     0.0027958808932453394
24790     0.03904011845588684
24800     0.004485090728849173
24810     0.02594740502536297
24820     0.006280348636209965
24830     0.029710493981838226
24840     0.0036572515964508057
24850     0.04316578432917595
24860     0.031131530180573463
24870     0.01879187300801277
24880     0.013332483358681202
24890     0.02631239965558052
24900     0.015220651403069496
24910     0.014635476283729076
24920     0.013190503232181072
24930     0.03864329680800438
24940     0.05402451008558273
24950     0.006498636212199926
24960     0.003539289580658078
24970     0.0355338379740715
24980     0.00885422620922327
24990     0.02809937484562397
25000     0.003557329997420311
25010     0.03794318065047264
25020     0.013549459166824818
25030     0.0231106448918581
25040     0.0038566512521356344
25050     0.003588469000533223
25060     0.004911025986075401
25070     0.020442554727196693
25080     0.007717195898294449
25090     0.012941664084792137
25100     0.0017150461208075285
25110     0.01982567086815834
25120     0.028192462399601936
25130     0.003949300851672888
25140     0.025760391727089882
25150     0.03152984008193016
25160     0.013157011941075325
25170     0.003381302347406745
25180     0.002676584292203188
25190     0.004694174509495497
25200     0.0024756244383752346
25210     0.004167673643678427
25220     0.006503854412585497
25230     0.0031322953291237354
25240     0.04609984531998634
25250     0.005807799287140369
25260     0.010083002969622612
25270     0.02243458852171898
25280     0.01728726550936699
25290     0.020362554118037224
25300     0.004731434863060713
25310     0.019327301532030106
25320     0.002671152353286743
25330     0.0036978162825107574
25340     0.002437360817566514
25350     0.0026888325810432434
25360     0.021627776324748993
25370     0.006348756141960621
25380     0.0014547521714121103
25390     0.002236291766166687
25400     0.02458980306982994
25410     0.0013942110817879438
25420     0.009401305578649044
25430     0.013401824049651623
25440     0.025583263486623764
25450     0.0021656069438904524
25460     0.03046499937772751
25470     0.001548649976029992
25480     0.021396717056632042
25490     0.013223390094935894
25500     0.007294672541320324
25510     0.015786513686180115
25520     0.006021246314048767
25530     0.0021410533227026463
25540     0.028240032494068146
25550     0.016476210206747055
25560     0.002054272685199976
25570     0.043208926916122437
25580     0.028374584391713142
25590     0.0025444189086556435
25600     0.003503175685182214
25610     0.005086072254925966
25620     0.0016826444771140814
25630     0.01909078098833561
25640     0.03712160140275955
25650     0.005536614451557398
25660     0.024728775024414062
25670     0.003723360598087311
25680     0.004645837936550379
25690     0.004893201403319836
25700     0.040675677359104156
25710     0.040182530879974365
25720     0.04947013035416603
25730     0.011655241250991821
25740     0.052825428545475006
25750     0.02645675279200077
25760     0.009523104876279831
25770     0.020001735538244247
25780     0.013559417799115181
25790     0.04633549228310585
25800     0.0029870185535401106
25810     0.002280103974044323
25820     0.0031211264431476593
25830     0.01701715774834156
25840     0.018620565533638
25850     0.0019709111656993628
25860     0.00666110310703516
25870     0.022825349122285843
25880     0.0515938326716423
25890     0.008878675289452076
25900     0.01791534014046192
25910     0.012268339283764362
25920     0.015606253407895565
25930     0.0061359466053545475
25940     0.0063685281202197075
25950     0.02298315055668354
25960     0.009307529777288437
25970     0.0015270434087142348
25980     0.005123528651893139
25990     0.019672665745019913
26000     0.020484477281570435
26010     0.013820929452776909
26020     0.009425617754459381
26030     0.014174028299748898
26040     0.0033795370254665613
26050     0.023632364347577095
26060     0.00693725049495697
26070     0.014220261946320534
26080     0.010492916218936443
26090     0.002938837744295597
26100     0.001751708798110485
26110     0.0014940337277948856
26120     0.002744845347478986
26130     0.02147500403225422
26140     0.0022407169453799725
26150     0.018496081233024597
26160     0.005605239421129227
26170     0.030183959752321243
26180     0.015151429921388626
26190     0.00370454927906394
26200     0.0019438965246081352
26210     0.0041282931342720985
26220     0.004659291356801987
26230     0.0035539933014661074
26240     0.014267552644014359
26250     0.005946299992501736
26260     0.027026094496250153
26270     0.03606342151761055
26280     0.0014943985734134912
26290     0.007876541465520859
26300     0.0029850448481738567
26310     0.0038777163717895746
26320     0.004538244102150202
26330     0.005205242894589901
26340     0.014236831106245518
26350     0.0028845625929534435
26360     0.02159028872847557
26370     0.0016562213422730565
26380     0.05103165656328201
26390     0.025798659771680832
26400     0.009038064628839493
26410     0.02204752340912819
26420     0.022452767938375473
26430     0.024752410128712654
26440     0.001962625654414296
26450     0.005800735205411911
26460     0.02674706093966961
26470     0.009408877231180668
26480     0.020731860771775246
26490     0.007755728904157877
26500     0.007673711981624365
26510     0.005641927942633629
26520     0.00504224793985486
26530     0.018309541046619415
26540     0.040299590677022934
26550     0.024515124037861824
26560     0.018591448664665222
26570     0.005006769206374884
26580     0.021636873483657837
26590     0.02291901968419552
26600     0.031696610152721405
26610     0.021806269884109497
26620     0.006557793356478214
26630     0.008820445276796818
26640     0.022782592102885246
26650     0.013467200100421906
26660     0.0023893399629741907
26670     0.0440957173705101
26680     0.03258740156888962
26690     0.002420347183942795
26700     0.01826527900993824
26710     0.02673514373600483
26720     0.0040010083466768265
26730     0.03930019214749336
26740     0.003535378724336624
26750     0.022666344419121742
26760     0.0017598442500457168
26770     0.027633190155029297
26780     0.007907860912382603
26790     0.002307259477674961
26800     0.011010288260877132
26810     0.0016596456989645958
26820     0.016276560723781586
26830     0.008238498121500015
26840     0.03147975355386734
26850     0.007866471074521542
26860     0.02191575989127159
26870     0.044664494693279266
26880     0.024674901738762856
26890     0.01853938028216362
26900     0.010227507911622524
26910     0.005568191409111023
26920     0.0029916497878730297
26930     0.0051819332875311375
26940     0.004659908823668957
26950     0.024610308930277824
26960     0.004260101355612278
26970     0.006977565586566925
26980     0.06018800288438797
26990     0.025866279378533363
27000     0.044589560478925705
27010     0.002185964956879616
27020     0.016564441844820976
27030     0.004808340687304735
27040     0.0023979623802006245
27050     0.010162260383367538
27060     0.026583198457956314
27070     0.006541035603731871
27080     0.01219736598432064
27090     0.008298972621560097
27100     0.024389419704675674
27110     0.024040935561060905
27120     0.00995611771941185
27130     0.011595208197832108
27140     0.0035347440280020237
27150     0.007434017024934292
27160     0.0036711269058287144
27170     0.03127221018075943
27180     0.05176366865634918
27190     0.024382300674915314
27200     0.04749944433569908
27210     0.0015896951081231236
27220     0.005812709219753742
27230     0.03805738687515259
27240     0.02327406033873558
27250     0.002133762463927269
27260     0.006387405563145876
27270     0.0026734350249171257
27280     0.025681274011731148
27290     0.06431159377098083
27300     0.028005806729197502
27310     0.028191106393933296
27320     0.0035612524952739477
27330     0.012938598170876503
27340     0.003176240250468254
27350     0.03677784278988838
27360     0.02155834250152111
27370     0.0020669999066740274
27380     0.0025736596435308456
27390     0.016703274101018906
27400     0.006286702584475279
27410     0.006600562017410994
27420     0.008142423816025257
27430     0.017880212515592575
27440     0.003161653410643339
27450     0.0034790867939591408
27460     0.0037231165915727615
27470     0.003998474217951298
27480     0.003529864363372326
27490     0.015069626271724701
27500     0.04630758613348007
27510     0.009659690782427788
27520     0.008333531208336353
27530     0.029981324449181557
27540     0.0017994907684624195
27550     0.04228676110506058
27560     0.008547956123948097
27570     0.003434490179643035
27580     0.014257889240980148
27590     0.005022934637963772
27600     0.00769834965467453
27610     0.010707943700253963
27620     0.016396518796682358
27630     0.006098734214901924
27640     0.010084872134029865
27650     0.0024385564029216766
27660     0.002181581687182188
27670     0.004501460585743189
27680     0.028186097741127014
27690     0.003999067470431328
27700     0.019017422571778297
27710     0.008593530394136906
27720     0.007515015546232462
27730     0.014057070016860962
27740     0.0022234958596527576
27750     0.030874058604240417
27760     0.015497464686632156
27770     0.019034316763281822
27780     0.0062020327895879745
27790     0.021083176136016846
27800     0.002289574360474944
27810     0.003193305339664221
27820     0.0011007488938048482
27830     0.02399953082203865
27840     0.015189826488494873
27850     0.023047205060720444
27860     0.0035566622391343117
27870     0.0013133713509887457
27880     0.0310299601405859
27890     0.002955974079668522
27900     0.02722906321287155
27910     0.039051353931427
27920     0.012118648737668991
27930     0.013575893826782703
27940     0.012223462574183941
27950     0.0057342699728906155
27960     0.0014175210380926728
27970     0.020154263824224472
27980     0.011435824446380138
27990     0.008087911643087864
28000     0.0014059048844501376
28010     0.019320281222462654
28020     0.019262662157416344
28030     0.0021933955140411854
28040     0.0057918718084692955
28050     0.012549275532364845
28060     0.002914312295615673
28070     0.013857077807188034
28080     0.014894999563694
28090     0.00210833502933383
28100     0.005607407074421644
28110     0.0024691345170140266
28120     0.0013454011641442776
28130     0.0036471886560320854
28140     0.01964406669139862
28150     0.016184002161026
28160     0.0021282541565597057
28170     0.01196831651031971
28180     0.021736936643719673
28190     0.022106152027845383
28200     0.018309861421585083
28210     0.017306366935372353
28220     0.01597706414759159
28230     0.009221293032169342
28240     0.00902368314564228
28250     0.007719558663666248
28260     0.007421588990837336
28270     0.013636719435453415
28280     0.01749473251402378
28290     0.06865441054105759
28300     0.028585277497768402
28310     0.0065613966435194016
28320     0.012666413560509682
28330     0.0034282291308045387
28340     0.008621455170214176
28350     0.004470056854188442
28360     0.0194389708340168
28370     0.021910442039370537
28380     0.02261587418615818
28390     0.0042463610880076885
28400     0.0013837101869285107
28410     0.002413212787359953
28420     0.0068680522963404655
28430     0.005640619434416294
28440     0.001067334902472794
28450     0.04082416743040085
28460     0.005946990102529526
28470     0.004250752739608288
28480     0.017508801072835922
28490     0.0030795768834650517
28500     0.006869237869977951
28510     0.013462874107062817
28520     0.004616213496774435
28530     0.007326621562242508
28540     0.002918149111792445
28550     0.005370035767555237
28560     0.0022438629530370235
28570     0.011868012137711048
28580     0.004452092107385397
28590     0.008672833442687988
28600     0.00745914364233613
28610     0.027457090094685555
28620     0.04582378268241882
28630     0.0029540476389229298
28640     0.004899076651781797
28650     0.0025142915546894073
28660     0.004954373463988304
28670     0.016788676381111145
28680     0.0036112163215875626
28690     0.03130379319190979
28700     0.0031085102818906307
28710     0.01589205488562584
28720     0.0032073091715574265
28730     0.018901165574789047
28740     0.017735153436660767
28750     0.04485277086496353
28760     0.034565530717372894
28770     0.005545126739889383
28780     0.038293734192848206
28790     0.012874336913228035
28800     0.04450056701898575
28810     0.01889917254447937
28820     0.017587967216968536
28830     0.042175449430942535
28840     0.018742499873042107
28850     0.0038799147587269545
28860     0.0015109502710402012
28870     0.033254224807024
28880     0.026228060945868492
28890     0.005137251224368811
28900     0.009966960176825523
28910     0.034776944667100906
28920     0.005818506702780724
28930     0.005248667672276497
28940     0.004184272140264511
28950     0.03895901143550873
28960     0.009692614898085594
28970     0.016857536509633064
28980     0.0028262620326131582
28990     0.007959464564919472
29000     0.013749714940786362
29010     0.002524472074583173
29020     0.03468708693981171
29030     0.03615903854370117
29040     0.011340677738189697
29050     0.029400639235973358
29060     0.01059152465313673
29070     0.054949332028627396
29080     0.0037613031454384327
29090     0.015111654996871948
29100     0.014399465173482895
29110     0.004230384714901447
29120     0.016333114355802536
29130     0.00366697134450078
29140     0.014022569172084332
29150     0.0026069642044603825
29160     0.012316375970840454
29170     0.007611162029206753
29180     0.005903295241296291
29190     0.002395989140495658
29200     0.0032582590356469154
29210     0.00369835551828146
29220     0.005444914102554321
29230     0.00927894189953804
29240     0.002181690651923418
29250     0.02006838284432888
29260     0.019171733409166336
29270     0.0022838073782622814
29280     0.026576491072773933
29290     0.027489401400089264
29300     0.022492479532957077
29310     0.026474837213754654
29320     0.010949548333883286
29330     0.0021993648260831833
29340     0.010904798284173012
29350     0.0017764533404260874
29360     0.002449942287057638
29370     0.027806302532553673
29380     0.04539952054619789
29390     0.008014100603759289
29400     0.012438921257853508
29410     0.0023615960963070393
29420     0.0019923110958188772
29430     0.007825972512364388
29440     0.07455583661794662
29450     0.009438027627766132
29460     0.02286972850561142
29470     0.005548899993300438
29480     0.0024725382681936026
29490     0.0020359589252620935
29500     0.018149999901652336
29510     0.002720932476222515
29520     0.014137542806565762
29530     0.011501304805278778
29540     0.003403259441256523
29550     0.003001508768647909
29560     0.017597686499357224
29570     0.013141926378011703
29580     0.0034139109775424004
29590     0.010915799997746944
29600     0.012352773919701576
29610     0.00595503393560648
29620     0.00793529488146305
29630     0.02488212287425995
29640     0.010441936552524567
29650     0.043227873742580414
29660     0.00867464765906334
29670     0.00656934455037117
29680     0.0031419943552464247
29690     0.01217136811465025
29700     0.007330658379942179
29710     0.010617630556225777
29720     0.005175445694476366
29730     0.01778426393866539
29740     0.019279994070529938
29750     0.01622498780488968
29760     0.024968966841697693
29770     0.037726711481809616
29780     0.0039035012014210224
29790     0.005656666122376919
29800     0.016659434884786606
29810     0.00343712093308568
29820     0.005899454466998577
29830     0.0024551423266530037
29840     0.023586150258779526
29850     0.007387077435851097
29860     0.01331545040011406
29870     0.006306776776909828
29880     0.0027822854463011026
29890     0.014148800633847713
29900     0.021216632798314095
29910     0.02507013827562332
29920     0.005697064101696014
29930     0.009580346755683422
29940     0.011106044985353947
29950     0.004914330318570137
29960     0.006979143247008324
29970     0.021122803911566734
29980     0.016480330377817154
29990     0.028213785961270332
30000     0.007484364788979292
30010     0.027603309601545334
30020     0.004701509140431881
30030     0.021917693316936493
30040     0.025991220027208328
30050     0.03993583470582962
30060     0.00402550445869565
30070     0.04085599258542061
30080     0.012167840264737606
30090     0.002661583013832569
30100     0.007065120153129101
30110     0.0022344901226460934
30120     0.011913381516933441
30130     0.022337567061185837
30140     0.01138470508158207
30150     0.0071066999807953835
30160     0.005760504398494959
30170     0.0054473113268613815
30180     0.025714151561260223
30190     0.005571809597313404
30200     0.016526497900485992
30210     0.020732760429382324
30220     0.03027099370956421
30230     0.01599184423685074
30240     0.0034343446604907513
30250     0.013827603310346603
30260     0.03687781095504761
30270     0.005455382168292999
30280     0.0320911630988121
30290     0.03347935900092125
30300     0.0038460767827928066
30310     0.0051545980386435986
30320     0.022236261516809464
30330     0.029958592727780342
30340     0.00809978786855936
30350     0.0038676485419273376
30360     0.014411265961825848
30370     0.002461977070197463
30380     0.0019775060936808586
30390     0.05190557241439819
30400     0.04689117893576622
30410     0.006705686450004578
30420     0.008723651990294456
30430     0.0012916468549519777
30440     0.0033931024372577667
30450     0.007881232537329197
30460     0.004542887210845947
30470     0.02262500673532486
30480     0.0026265187188982964
30490     0.0030541110318154097
30500     0.018159331753849983
30510     0.023717312142252922
30520     0.0014268277445808053
30530     0.0032257132697850466
30540     0.019527001306414604
30550     0.008242309093475342
30560     0.021626625210046768
30570     0.04281515255570412
30580     0.047493960708379745
30590     0.0021304816473275423
30600     0.0484367311000824
30610     0.0091548515483737
30620     0.010145144537091255
30630     0.0029875864274799824
30640     0.0267622172832489
30650     0.02524549327790737
30660     0.0220223069190979
30670     0.034212157130241394
30680     0.006348170805722475
30690     0.006142414174973965
30700     0.0036713844165205956
30710     0.0019367418717592955
30720     0.024249715730547905
30730     0.06777655333280563
30740     0.0018728395225480199
30750     0.012035936117172241
30760     0.0014189255889505148
30770     0.026486404240131378
30780     0.004491083323955536
30790     0.01870056241750717
30800     0.024707969278097153
30810     0.003453643061220646
30820     0.008922237902879715
30830     0.007706311531364918
30840     0.028659574687480927
30850     0.0038014312740415335
30860     0.005677873268723488
30870     0.013026055879890919
30880     0.0366298109292984
30890     0.0022063790820538998
30900     0.009106113575398922
30910     0.0035075133200734854
30920     0.023658258840441704
30930     0.014291353523731232
30940     0.006206347607076168
30950     0.03683961555361748
30960     0.02299313060939312
30970     0.00196749996393919
30980     0.007054948713630438
30990     0.002872528973966837
31000     0.005163409747183323
31010     0.0021501921582967043
31020     0.0018591032130643725
31030     0.004793872125446796
31040     0.018685873597860336
31050     0.0025348940398544073
31060     0.001797244418412447
31070     0.002297591185197234
31080     0.013798076659440994
31090     0.03290993347764015
31100     0.008792858570814133
31110     0.011870117858052254
31120     0.02612096630036831
31130     0.002693867776542902
31140     0.01678418181836605
31150     0.0016945176757872105
31160     0.003400268731638789
31170     0.01974531263113022
31180     0.029957320541143417
31190     0.010888699442148209
31200     0.014621399343013763
31210     0.0018651882419362664
31220     0.00198920164257288
31230     0.006119530647993088
31240     0.024017393589019775
31250     0.008738500066101551
31260     0.006321648135781288
31270     0.002368769608438015
31280     0.0034624827094376087
31290     0.002601930871605873
31300     0.028213920071721077
31310     0.01298817154020071
31320     0.004932273644953966
31330     0.004357264842838049
31340     0.015323597937822342
31350     0.013172399252653122
31360     0.005151532590389252
31370     0.020163366571068764
31380     0.0019963649101555347
31390     0.01010904274880886
31400     0.017444374039769173
31410     0.0013137870701029897
31420     0.015956245362758636
31430     0.015715979039669037
31440     0.00903405249118805
31450     0.019425779581069946
31460     0.012004696764051914
31470     0.02055126242339611
31480     0.02383711002767086
31490     0.004716155119240284
31500     0.01037026196718216
31510     0.015545746311545372
31520     0.003820704761892557
31530     0.0020479171071201563
31540     0.025432756170630455
31550     0.017838673666119576
31560     0.001951637794263661
31570     0.03803876042366028
31580     0.01373933907598257
31590     0.025725068524479866
31600     0.047900643199682236
31610     0.004584525246173143
31620     0.005917760077863932
31630     0.011236979626119137
31640     0.003198150312528014
31650     0.04254239797592163
31660     0.01843028888106346
31670     0.0060546426102519035
31680     0.049718160182237625
31690     0.0017250434029847383
31700     0.026072733104228973
31710     0.014513686299324036
31720     0.004947712644934654
31730     0.0016372229438275099
31740     0.0019551673904061317
31750     0.0364411436021328
31760     0.025537122040987015
31770     0.019909925758838654
31780     0.008977914229035378
31790     0.02542288228869438
31800     0.0021880660206079483
31810     0.017571216449141502
31820     0.03567606955766678
31830     0.0048970915377140045
31840     0.0029647648334503174
31850     0.032645076513290405
31860     0.021483400836586952
31870     0.0016833250410854816
31880     0.019874224439263344
31890     0.02232225425541401
31900     0.01572359725832939
31910     0.001799371442757547
31920     0.0030364308040589094
31930     0.0025281088892370462
31940     0.0020861271768808365
31950     0.02115771360695362
31960     0.01862863264977932
31970     0.0037388764321804047
31980     0.016534442082047462
31990     0.0034170146100223064
32000     0.036865975707769394
32010     0.026865579187870026
32020     0.014687219634652138
32030     0.003613392822444439
32040     0.002881785621866584
32050     0.0328834243118763
32060     0.023427601903676987
32070     0.0043088700622320175
32080     0.002152434317395091
32090     0.04325446859002113
32100     0.004424716345965862
32110     0.0058323098346591
32120     0.04223686084151268
32130     0.02384765073657036
32140     0.024039650335907936
32150     0.03294793516397476
32160     0.03468134626746178
32170     0.00641772523522377
32180     0.02031451277434826
32190     0.017022009938955307
32200     0.036644674837589264
32210     0.0031260219402611256
32220     0.005606221966445446
32230     0.049849241971969604
32240     0.0025027256924659014
32250     0.0021143017802387476
32260     0.02006753720343113
32270     0.0035462158266454935
32280     0.018512625247240067
32290     0.004108373541384935
32300     0.0037847901694476604
32310     0.0044445497915148735
32320     0.008787923492491245
32330     0.017490575090050697
32340     0.023760756477713585
32350     0.012146461755037308
32360     0.00402591610327363
32370     0.002160165924578905
32380     0.001958737149834633
32390     0.006922588218003511
32400     0.006601977162063122
32410     0.02870319038629532
32420     0.015310329385101795
32430     0.0047567179426550865
32440     0.00906642246991396
32450     0.004840146750211716
32460     0.0026558449026197195
32470     0.007585418876260519
32480     0.05695618316531181
32490     0.02067728154361248
32500     0.0018469701753929257
32510     0.023853732272982597
32520     0.015051989816129208
32530     0.006042906548827887
32540     0.011077876202762127
32550     0.02460002526640892
32560     0.026135172694921494
32570     0.014291835948824883
32580     0.007259152363985777
32590     0.01919366791844368
32600     0.017899641767144203
32610     0.00908663496375084
32620     0.018258413299918175
32630     0.02499423548579216
32640     0.02168252319097519
32650     0.004479082301259041
32660     0.0037117106840014458
32670     0.004090358503162861
32680     0.002750235376879573
32690     0.001365919248200953
32700     0.0042670718394219875
32710     0.012010874226689339
32720     0.0037894691340625286
32730     0.019362518563866615
32740     0.030995527282357216
32750     0.015145247802138329
32760     0.0013496563769876957
32770     0.0027239155024290085
32780     0.005041300319135189
32790     0.00463609304279089
32800     0.010184945538640022
32810     0.021900147199630737
32820     0.030847065150737762
32830     0.01090378500521183
32840     0.022581838071346283
32850     0.035677894949913025
32860     0.009903106838464737
32870     0.0019290579948574305
32880     0.023248571902513504
32890     0.0019129673019051552
32900     0.0028459320310503244
32910     0.011561250314116478
32920     0.0016968671698123217
32930     0.014581544324755669
32940     0.009465004317462444
32950     0.007552658673375845
32960     0.003628332167863846
32970     0.006229881662875414
32980     0.013329844921827316
32990     0.029055971652269363
33000     0.0278389360755682
33010     0.04636235162615776
33020     0.03636092320084572
33030     0.006358741782605648
33040     0.017706282436847687
33050     0.02068903110921383
33060     0.02730199322104454
33070     0.002927351277321577
33080     0.017897555604577065
33090     0.032443005591630936
33100     0.002171936444938183
33110     0.013699289411306381
33120     0.0030236439779400826
33130     0.003946966025978327
33140     0.0038916596677154303
33150     0.002619602018967271
33160     0.001556171104311943
33170     0.0015042121522128582
33180     0.01526711042970419
33190     0.0206318236887455
33200     0.003471754025667906
33210     0.01217811368405819
33220     0.007901960983872414
33230     0.0033300486393272877
33240     0.01957843266427517
33250     0.015113450586795807
33260     0.0022047669626772404
33270     0.0017436279449611902
33280     0.010377898812294006
33290     0.03179451823234558
33300     0.00979626551270485
33310     0.023780537769198418
33320     0.004045330453664064
33330     0.009664180688560009
33340     0.020711762830615044
33350     0.04656084626913071
33360     0.02357666566967964
33370     0.004229780752211809
33380     0.004302009474486113
33390     0.003780693979933858
33400     0.014562522061169147
33410     0.002772575244307518
33420     0.00488577876240015
33430     0.006904167123138905
33440     0.0251252893358469
33450     0.006179928779602051
33460     0.004243623930960894
33470     0.026567211374640465
33480     0.01515134982764721
33490     0.017596308141946793
33500     0.008821005001664162
33510     0.003626894671469927
33520     0.04113437980413437
33530     0.006066865753382444
33540     0.0170596893876791
33550     0.02298532798886299
33560     0.023520629853010178
33570     0.013477873988449574
33580     0.0022498718462884426
33590     0.0021654914598912
33600     0.0019858158193528652
33610     0.026857474818825722
33620     0.0032768137753009796
33630     0.0034877159632742405
33640     0.0039630369283258915
33650     0.00860984344035387
33660     0.021028554067015648
33670     0.022706855088472366
33680     0.015864131972193718
33690     0.014735650271177292
33700     0.007367863319814205
33710     0.004545255098491907
33720     0.023150186985731125
33730     0.004123159218579531
33740     0.027740035206079483
33750     0.008849671110510826
33760     0.020592108368873596
33770     0.03317370265722275
33780     0.0027166418731212616
33790     0.0016487078974023461
33800     0.0033917641267180443
33810     0.002664809348061681
33820     0.01730857789516449
33830     0.0035944520495831966
33840     0.005047218408435583
33850     0.024580426514148712
33860     0.0029610395431518555
33870     0.008271667174994946
33880     0.008481675758957863
33890     0.020550547167658806
33900     0.0028817220591008663
33910     0.0040420470759272575
33920     0.005837669596076012
33930     0.004686959553509951
33940     0.013679436407983303
33950     0.0010180138051509857
33960     0.0039005500730127096
33970     0.01694813184440136
33980     0.015576925128698349
33990     0.006946302950382233
34000     0.04648313671350479
34010     0.01356073934584856
34020     0.021044429391622543
34030     0.024654600769281387
34040     0.0014069710159674287
34050     0.008477352559566498
34060     0.0026838607154786587
34070     0.004264809191226959
34080     0.011056547984480858
34090     0.005802676547318697
34100     0.015351412817835808
34110     0.027888797223567963
34120     0.0286999624222517
34130     0.02085147798061371
34140     0.001506880158558488
34150     0.011195898987352848
34160     0.009306526742875576
34170     0.009846489876508713
34180     0.008165045641362667
34190     0.016138143837451935
34200     0.016351638361811638
34210     0.0024951151572167873
34220     0.048562049865722656
34230     0.004222158808261156
34240     0.009487118571996689
34250     0.03290268033742905
34260     0.011329347267746925
34270     0.0021003559231758118
34280     0.01612292416393757
34290     0.0031871539540588856
34300     0.01943659409880638
34310     0.025093771517276764
34320     0.0017777757020667195
34330     0.02277517318725586
34340     0.009417399764060974
34350     0.002761594718322158
34360     0.013993128202855587
34370     0.022485654801130295
34380     0.04875389114022255
34390     0.021962188184261322
34400     0.002254251856356859
34410     0.011393739841878414
34420     0.019778067246079445
34430     0.0050391764380037785
34440     0.0018969492521137
34450     0.01535919401794672
34460     0.009620849043130875
34470     0.027881227433681488
34480     0.04751520976424217
34490     0.01640765182673931
34500     0.011565794236958027
34510     0.001924842712469399
34520     0.008354160003364086
34530     0.020295176655054092
34540     0.0035915423650294542
34550     0.009410558268427849
34560     0.03354011848568916
34570     0.0016635782085359097
34580     0.012228552252054214
34590     0.0032654660753905773
34600     0.029503026977181435
34610     0.0012740689562633634
34620     0.0034961216151714325
34630     0.0022437688894569874
34640     0.00982850044965744
34650     0.01633591763675213
34660     0.014254053123295307
34670     0.030491357669234276
34680     0.03007633425295353
34690     0.004381942097097635
34700     0.0022052982822060585
34710     0.005304812919348478
34720     0.00410495838150382
34730     0.02949526160955429
34740     0.03434668481349945
34750     0.005770721938461065
34760     0.008460021577775478
34770     0.02524007111787796
34780     0.02944476157426834
34790     0.0024612457491457462
34800     0.019119542092084885
34810     0.02075420692563057
