29738     0.0014710035175085068
29739     0.004610837437212467
29740     0.18473240733146667
29741     0.12496910244226456
29742     0.0028557959012687206
29743     0.05424707755446434
29744     0.023420335724949837
29745     0.012936584651470184
29746     0.04572106897830963
29747     0.1127687320113182
29748     0.01002773828804493
29749     0.015990493819117546
29750     0.12967471778392792
29751     0.0013779946602880955
29752     0.005100616253912449
29753     0.07329573482275009
29754     0.0401209220290184
29755     0.0066639743745327
29756     0.0031274911016225815
29757     0.019932512193918228
29758     0.018043871968984604
29759     0.04093219339847565
29760     0.02057475410401821
29761     0.004486209712922573
29762     0.019475914537906647
29763     0.051178641617298126
29764     0.2969401776790619
29765     0.13051390647888184
29766     0.21419143676757812
29767     0.0033988584764301777
29768     0.06384739279747009
29769     0.03298518434166908
29770     0.03533210605382919
29771     0.004915191326290369
29772     0.006085623987019062
29773     0.003214015159755945
29774     0.12215283513069153
29775     0.001268455758690834
29776     0.014229826629161835
29777     0.03495132923126221
29778     0.022271543741226196
29779     0.0012850617058575153
29780     0.02218548394739628
29781     0.02658727765083313
29782     0.008167508989572525
29783     0.0017612865194678307
29784     0.15965324640274048
29785     0.03101734071969986
29786     0.09501637518405914
29787     0.036905139684677124
29788     0.039741694927215576
29789     0.0804005116224289
29790     0.012977511622011662
29791     0.023602353408932686
29792     0.010888729244470596
29793     0.0025351550430059433
29794     0.008087605237960815
29795     0.09667450189590454
29796     0.026707123965024948
29797     0.11327467858791351
29798     0.10184229910373688
29799     0.01396066602319479
29800     0.0786428302526474
29801     0.023311760276556015
29802     0.003776648547500372
29803     0.0024715696927160025
29804     0.0909968763589859
29805     0.030324582010507584
29806     0.04122319445014
29807     0.040821656584739685
29808     0.007198110688477755
29809     0.0973505824804306
29810     0.0031528729014098644
29811     0.026700537651777267
29812     0.0010347249917685986
29813     0.03040827065706253
29814     0.12076069414615631
29815     9.889078792184591E-4
29816     0.15815402567386627
29817     0.02307608723640442
29818     0.002949866931885481
29819     0.022802866995334625
29820     0.031065121293067932
29821     0.01450974028557539
29822     0.014575161039829254
29823     0.017568934708833694
29824     0.005519805010408163
29825     0.13227790594100952
29826     0.029528969898819923
29827     0.004822489805519581
29828     0.00509447418153286
29829     0.08338017761707306
29830     0.0028708509635180235
29831     0.0018480364233255386
29832     0.07624106854200363
29833     0.0034540120977908373
29834     0.021300887688994408
29835     0.003107932163402438
29836     0.14149264991283417
29837     0.06375361979007721
29838     0.1057349443435669
29839     0.12367568910121918
29840     0.0023076238576322794
29841     0.14869828522205353
29842     0.08016001433134079
29843     0.007005085702985525
29844     0.008187689818441868
29845     0.009712282568216324
29846     0.2786167860031128
29847     0.0032680744770914316
29848     0.001189422095194459
29849     0.021775975823402405
29850     0.0309080071747303
29851     0.039254531264305115
29852     0.002019727835431695
29853     0.11658366024494171
29854     0.026780059561133385
29855     0.09793054312467575
29856     0.09436145424842834
29857     0.08501531928777695
29858     0.0050618648529052734
29859     0.004204310476779938
29860     0.005437985993921757
29861     0.010396992787718773
29862     0.01990041695535183
29863     0.07872626930475235
29864     0.016050297766923904
29865     0.05698666721582413
29866     0.017439544200897217
29867     0.0012964216293767095
29868     0.008799409493803978
29869     0.059121273458004
29870     0.002725259168073535
29871     0.08557744324207306
29872     0.03867771476507187
29873     0.013314256444573402
29874     0.007757504936307669
29875     0.06453029811382294
29876     0.0035151795018464327
29877     0.00896576326340437
29878     0.027308691293001175
29879     0.008108953014016151
29880     0.06743830442428589
29881     0.029145967215299606
29882     0.0027735671028494835
29883     0.16266170144081116
29884     0.10005047917366028
29885     0.194810688495636
29886     0.1353946030139923
29887     0.0707436203956604
29888     0.03273225575685501
29889     0.0016309639904648066
29890     0.12446188181638718
29891     0.015872256830334663
29892     0.0030936570838093758
29893     0.02559519186615944
29894     0.0026872772723436356
29895     0.002363331150263548
29896     0.10927721858024597
29897     0.09553229063749313
29898     0.006677858531475067
29899     0.0025146836414933205
29900     0.0064249299466609955
29901     0.003375251777470112
29902     0.007711123675107956
29903     0.0022868134547024965
29904     0.1086098700761795
29905     0.004605777096003294
29906     0.002531849779188633
29907     0.0014415631303563714
29908     0.026905762031674385
29909     0.03339254856109619
29910     0.07566211372613907
29911     0.09369440376758575
29912     0.15569943189620972
29913     0.029880322515964508
29914     0.0018568194936960936
29915     0.08182037621736526
29916     0.004139925353229046
29917     0.008924266323447227
29918     0.0013756188564002514
29919     0.01832450181245804
29920     0.0014207358472049236
29921     0.02355332300066948
29922     0.017440347000956535
29923     0.07766041904687881
29924     0.21299317479133606
29925     0.027453765273094177
29926     0.14965476095676422
29927     0.0024819616228342056
29928     0.004566566552966833
29929     0.001104720518924296
29930     0.053211040794849396
29931     0.04659228026866913
29932     0.0126604363322258
29933     0.12536178529262543
29934     0.0027873627841472626
29935     0.07922971248626709
29936     0.10446923971176147
29937     0.003724061418324709
29938     0.01051555760204792
29939     0.10818430036306381
29940     0.03565507009625435
29941     0.11073657125234604
29942     0.017353184521198273
29943     0.023764971643686295
29944     0.003568506333976984
29945     0.07082942128181458
29946     0.13071982562541962
29947     0.004006792791187763
29948     0.011577565222978592
29949     0.0011242739856243134
29950     0.04292009025812149
29951     0.033705297857522964
29952     0.00822494551539421
29953     0.028252258896827698
29954     0.03304442763328552
29955     0.06930335611104965
29956     0.0021559062879532576
29957     0.19049203395843506
29958     0.0733346939086914
29959     0.009780087508261204
29960     0.0037960002664476633
29961     0.0032705883495509624
29962     0.012145072221755981
29963     0.007844293490052223
29964     0.11835977435112
29965     0.05725362151861191
29966     0.009470602497458458
29967     0.03826894238591194
29968     0.018816586583852768
29969     0.04887158423662186
29970     0.15207238495349884
29971     0.10064414143562317
29972     0.02411266788840294
29973     0.11116330325603485
29974     0.015805654227733612
29975     0.07450132071971893
29976     0.04428219050168991
29977     0.0845646858215332
29978     0.014342522248625755
29979     0.007778084836900234
29980     0.007005654275417328
29981     0.032293327152729034
29982     0.18220126628875732
29983     0.011233638972043991
29984     0.03509008139371872
29985     0.08069503307342529
29986     0.07477547228336334
29987     0.005094191059470177
29988     0.02939235046505928
29989     0.004079295787960291
29990     0.002575791673734784
29991     0.03754616156220436
29992     0.041526809334754944
29993     0.015620592050254345
29994     0.0022239401005208492
29995     0.0014274421846494079
29996     0.007141191512346268
29997     0.021575480699539185
29998     0.004667789675295353
29999     0.004412440583109856
30000     0.13536283373832703
30001     0.010951344855129719
30002     0.004450993612408638
30003     0.017073998227715492
30004     0.05904114991426468
30005     0.043316714465618134
30006     0.10789965093135834
30007     0.019806938245892525
30008     0.04579783231019974
30009     0.0033066789619624615
30010     0.06036674976348877
30011     0.1612965613603592
30012     0.027757277712225914
30013     0.022176159545779228
30014     0.14429616928100586
30015     0.08262462913990021
30016     0.022772880271077156
30017     0.00966927781701088
30018     0.05338778346776962
30019     0.012042168527841568
30020     0.014616822823882103
30021     0.045198846608400345
30022     0.05127770081162453
30023     0.00668166670948267
30024     0.08538589626550674
30025     0.014911459758877754
30026     0.0975402444601059
30027     0.01318026427179575
30028     0.0011557356920093298
30029     0.12686820328235626
30030     0.05658279359340668
30031     0.02702365070581436
30032     0.0021722661331295967
30033     0.012178370729088783
30034     0.01387087069451809
30035     0.025633160024881363
30036     0.013991124927997589
30037     0.015818703919649124
30038     0.10729286074638367
30039     0.04354199767112732
30040     0.0027115652337670326
30041     0.010558868758380413
30042     0.003621768206357956
30043     0.0696108266711235
30044     0.00952671654522419
30045     0.0030235149897634983
30046     0.007830833084881306
30047     0.0033482750877738
30048     0.01405003946274519
30049     0.011545717716217041
30050     0.006129921413958073
30051     0.009380217641592026
30052     0.10738395154476166
30053     0.003984028939157724
30054     0.01235978677868843
30055     0.0012835341040045023
30056     0.0983971506357193
30057     0.01630745828151703
30058     0.009527424350380898
30059     0.0010423253988847136
30060     0.006544922944158316
30061     0.1525684893131256
30062     0.01618577539920807
30063     0.003704593051224947
30064     0.002637781435623765
30065     0.008827343583106995
30066     0.013511264696717262
30067     0.002674318850040436
30068     0.008355235680937767
30069     0.010949592106044292
30070     0.10018575936555862
30071     0.00516133289784193
30072     0.009723932482302189
30073     0.10113652050495148
30074     0.020608218386769295
30075     0.0012701001251116395
30076     0.045323342084884644
30077     0.0013282138388603926
30078     0.04826071113348007
30079     0.019496988505125046
30080     0.019553937017917633
30081     0.01086893305182457
30082     0.002450731582939625
30083     0.04307223856449127
30084     0.0012018757406622171
30085     0.0029815989546477795
30086     0.021774273365736008
30087     0.015163621865212917
30088     0.06135634705424309
30089     0.03421754017472267
30090     0.19303898513317108
30091     0.038091663271188736
30092     0.0151305440813303
30093     0.004113420844078064
30094     0.004563930444419384
30095     0.03426013141870499
30096     0.07179015874862671
30097     0.08376532047986984
30098     0.11021341383457184
30099     0.00992874801158905
30100     0.03179151564836502
30101     0.015865769237279892
30102     0.013564090244472027
30103     0.002236051019281149
30104     0.024873796850442886
30105     0.007627541199326515
30106     0.1498638391494751
30107     0.013933423906564713
30108     0.09958360344171524
30109     0.08003835380077362
30110     0.020467743277549744
30111     0.010860438458621502
30112     0.1417190581560135
30113     0.04963649809360504
30114     0.004478143528103828
30115     0.04849173128604889
30116     0.0803036093711853
30117     0.0137390848249197
30118     0.08643371611833572
30119     0.07618425786495209
30120     0.036891043186187744
30121     0.050542932003736496
30122     0.06509753316640854
30123     0.03437216207385063
30124     0.04260597378015518
30125     0.027262099087238312
30126     0.0743967667222023
30127     0.23068635165691376
30128     0.008119909092783928
30129     0.0511581227183342
30130     0.04203265905380249
30131     0.0019510057754814625
30132     0.00903873797506094
30133     0.007927469909191132
30134     0.008541794493794441
30135     0.08954046666622162
30136     0.0024610895197838545
30137     0.003679337678477168
30138     0.0034883529879152775
30139     0.09831424057483673
30140     0.03696007654070854
30141     0.03997354209423065
30142     0.004059632308781147
30143     0.00263594719581306
30144     0.0010570571757853031
30145     0.03052452951669693
30146     0.08900194615125656
30147     0.017099712044000626
30148     0.007957970723509789
30149     0.03715794160962105
30150     0.004201573319733143
30151     5.757935578003526E-4
30152     0.003393894527107477
30153     0.002185100456699729
30154     0.0010673198848962784
30155     0.008123604580760002
30156     0.0018965289928019047
30157     0.00830805953592062
30158     0.12201722711324692
30159     0.029116012156009674
30160     0.09662207961082458
30161     0.09480733424425125
30162     0.01566835679113865
30163     0.07064815610647202
30164     0.19246633350849152
30165     0.005530145950615406
30166     0.0024746167473495007
30167     0.0041449847631156445
30168     0.11247950792312622
30169     0.060328297317028046
30170     0.15484735369682312
30171     0.022570155560970306
30172     0.10171626508235931
30173     0.013564024120569229
30174     0.026958489790558815
30175     0.009572817012667656
30176     0.007168758660554886
30177     0.035923413932323456
30178     0.12588979303836823
30179     0.17505891621112823
30180     0.01987846940755844
30181     0.0029060314409434795
30182     0.17018461227416992
30183     0.020386502146720886
30184     0.013559876009821892
30185     0.06796044111251831
30186     0.005253947339951992
30187     0.008594777435064316
30188     0.041862089186906815
30189     0.030678216367959976
30190     0.07251757383346558
30191     0.010581380687654018
30192     0.0278361476957798
30193     0.042062364518642426
30194     0.011732108891010284
30195     0.09876425564289093
30196     0.00787484459578991
30197     0.0329364575445652
30198     0.0023369959089905024
30199     0.06284879148006439
30200     0.01677827164530754
30201     0.011605337262153625
30202     0.018523892387747765
30203     0.09597638249397278
30204     0.0011886272113770247
30205     0.002074052346870303
30206     0.1671946942806244
30207     0.07181642949581146
30208     0.22040817141532898
30209     0.039763618260622025
30210     0.004705777391791344
30211     0.017397688701748848
30212     0.018902499228715897
30213     0.02699638158082962
30214     0.04495173692703247
30215     0.010587727651000023
30216     0.013862080872058868
30217     0.005867180414497852
30218     0.08780306577682495
30219     0.0417230948805809
30220     0.011493840254843235
30221     0.026624346151947975
30222     0.03681739792227745
30223     0.009089834988117218
30224     0.02130739763379097
30225     0.12146386504173279
30226     0.09811472147703171
30227     0.06518293917179108
30228     0.0036891093477606773
30229     0.00856870412826538
30230     0.0037935529835522175
30231     0.2416561394929886
30232     0.03894994407892227
30233     0.008841367438435555
30234     0.009305587038397789
30235     0.07424367964267731
30236     0.2019670605659485
30237     0.041531506925821304
30238     0.07990724593400955
30239     0.11790056526660919
30240     0.012954415753483772
30241     0.07635736465454102
30242     0.05526837706565857
30243     0.0028715888038277626
30244     0.003568992018699646
30245     0.011060054413974285
30246     0.00406214315444231
30247     0.024339232593774796
30248     0.004247692879289389
30249     0.02486719749867916
30250     0.016666922718286514
30251     0.00345059996470809
30252     0.026109706610441208
30253     0.08916255831718445
30254     0.29487496614456177
30255     0.05584686994552612
30256     0.01139985490590334
30257     0.0027123454492539167
30258     0.19720950722694397
30259     0.05130285024642944
30260     0.008233575150370598
30261     0.037528060376644135
30262     0.0020034946501255035
30263     0.011968420818448067
30264     0.004792786668986082
30265     0.07635125517845154
30266     0.06359834223985672
30267     0.003083601128309965
30268     0.06433446705341339
30269     0.05483017861843109
30270     0.12631602585315704
30271     0.08861006796360016
30272     0.05504787340760231
30273     0.06730958819389343
30274     0.02351379208266735
30275     0.012058012187480927
30276     0.0047292038798332214
30277     0.06840631365776062
30278     0.04414374381303787
30279     0.006828915327787399
30280     0.025243449956178665
30281     0.0666603222489357
30282     0.0030421530827879906
30283     0.08474685251712799
30284     0.1125180721282959
30285     0.05131763964891434
30286     0.012067107483744621
30287     0.004269535653293133
30288     0.0054415203630924225
30289     0.002449939027428627
30290     0.00617488007992506
30291     0.16394081711769104
30292     0.0213011484593153
30293     0.004487485624849796
30294     0.08757449686527252
30295     0.03508944809436798
30296     0.0909607782959938
30297     0.12171752750873566
30298     0.04529446363449097
30299     0.013785566203296185
30300     0.10907460749149323
30301     0.007354091387242079
30302     0.12945203483104706
30303     0.024287672713398933
30304     0.01384405605494976
30305     0.02298225462436676
30306     0.029298845678567886
30307     0.18175409734249115
30308     0.029608456417918205
30309     0.0029597587417811155
30310     0.10299744457006454
30311     0.09011954069137573
30312     0.007838469929993153
30313     0.21363942325115204
30314     0.02446691319346428
30315     0.029322950169444084
30316     0.03641000762581825
30317     0.1118256002664566
30318     0.0035973158665001392
30319     0.15208691358566284
30320     0.004921502433717251
30321     0.09142942726612091
30322     0.003130528377369046
30323     0.0016300042625516653
30324     0.0034735705703496933
30325     0.01149074174463749
30326     0.01904505118727684
30327     0.037320010364055634
30328     0.008534863591194153
30329     0.02352070063352585
30330     0.018047934398055077
30331     0.021628880873322487
30332     0.009053092449903488
30333     0.0016278000548481941
30334     0.011699486523866653
30335     6.814985536038876E-4
30336     0.015845714136958122
30337     0.03853313624858856
30338     0.12265852093696594
30339     0.006648888811469078
30340     0.002716188319027424
30341     0.0037962403148412704
30342     0.008313401602208614
30343     0.011165378615260124
30344     0.031809426844120026
30345     0.012783622369170189
30346     0.013366622850298882
30347     0.045706167817115784
30348     0.004901253152638674
30349     0.009494123980402946
30350     0.00338195264339447
30351     0.0028678039088845253
30352     0.0062048546969890594
30353     0.08662456274032593
30354     0.003847898216918111
30355     0.0036317110061645508
30356     0.015532692894339561
30357     0.005196624435484409
30358     0.00732034957036376
30359     0.07612331211566925
30360     0.11734285950660706
30361     0.01776842214167118
30362     0.020427625626325607
30363     0.030792152509093285
30364     0.012684840708971024
30365     0.008129226043820381
30366     9.855267126113176E-4
30367     0.039713192731142044
30368     0.15359419584274292
30369     0.03921867907047272
30370     0.004805043339729309
30371     0.08970890939235687
30372     0.0016873020213097334
30373     0.004466523416340351
30374     0.20305383205413818
30375     0.01919756829738617
30376     0.004749123938381672
30377     0.0033626151271164417
30378     0.0023517971858382225
30379     0.05063265562057495
30380     0.025696933269500732
30381     0.00659361993893981
30382     0.0038903281092643738
30383     0.05144140124320984
30384     0.005517428275197744
30385     0.004764748737215996
30386     0.037624336779117584
30387     0.11164174228906631
30388     0.02453700453042984
30389     0.09441129118204117
30390     0.055656224489212036
30391     8.792767766863108E-4
30392     0.004812270402908325
30393     0.08111201971769333
30394     0.002133656060323119
30395     0.04354376718401909
30396     0.009307075291872025
30397     0.004840823821723461
30398     0.0015002945438027382
30399     0.009248684160411358
30400     0.0188874751329422
30401     0.11840835213661194
30402     0.030121605843305588
30403     0.001711654243990779
30404     0.0320524238049984
30405     0.06554775685071945
30406     0.03862481936812401
30407     0.08934612572193146
30408     0.02262178808450699
30409     0.15152159333229065
30410     0.0950547456741333
30411     0.0019346510525792837
30412     0.0010948413982987404
30413     0.06453040987253189
30414     0.008717780001461506
30415     0.034069232642650604
30416     0.026791272684931755
30417     0.01458057016134262
30418     0.09019766747951508
30419     0.10804992914199829
30420     0.06282156705856323
30421     0.0016602200921624899
30422     0.009393954649567604
30423     0.0011803940869867802
30424     9.202543296851218E-4
30425     0.007867135107517242
30426     0.04438001289963722
30427     0.037737347185611725
30428     0.017946092411875725
30429     0.12902504205703735
30430     0.06634604930877686
30431     0.1272997409105301
30432     0.006893121171742678
30433     9.91174136288464E-4
30434     0.0339166522026062
30435     9.276783675886691E-4
30436     0.10677044093608856
30437     0.02356400340795517
30438     0.0033090917859226465
30439     0.14659228920936584
30440     0.06906058639287949
30441     0.00876203365623951
30442     0.02664797753095627
30443     0.044356055557727814
30444     0.013077553361654282
30445     0.012785002589225769
30446     0.02147071063518524
30447     0.010413506999611855
30448     0.07249245792627335
30449     0.004237539134919643
30450     0.014051548205316067
30451     0.010672401636838913
30452     0.0025663317646831274
30453     0.006858957465738058
30454     0.0045051975175738335
30455     0.012011397629976273
30456     0.011577460914850235
30457     0.00233077141456306
30458     0.0029085995629429817
30459     0.0026030130684375763
30460     0.012192723341286182
30461     0.007418427616357803
30462     0.004836485721170902
30463     0.019148461520671844
30464     0.16755643486976624
30465     0.004787662532180548
30466     0.025448575615882874
30467     0.03358114883303642
30468     0.009632188826799393
30469     0.021290216594934464
30470     0.02592267096042633
30471     0.0028659680392593145
30472     0.018323864787817
30473     0.10547101497650146
30474     0.003035931847989559
30475     0.008999371901154518
30476     0.023523550480604172
30477     0.03164468705654144
30478     0.0035706902854144573
30479     0.02655734121799469
30480     0.01055634580552578
30481     0.15840762853622437
30482     0.004801380913704634
30483     0.08424127846956253
30484     0.12273195385932922
30485     0.04834971949458122
30486     0.0427992045879364
30487     0.0019693984650075436
30488     0.001489829970523715
30489     0.012546701356768608
30490     0.16633950173854828
30491     0.025793511420488358
30492     0.012004457414150238
30493     0.047250159084796906
30494     0.11943154782056808
30495     0.0622449591755867
30496     0.07997401058673859
30497     0.05681817978620529
30498     0.015063116326928139
30499     0.1208655908703804
30500     0.01936224289238453
30501     0.14737306535243988
30502     0.014332126826047897
30503     0.0014641952002421021
30504     0.04708327353000641
30505     0.0733475387096405
30506     0.05142736807465553
30507     0.031754374504089355
30508     0.006414297968149185
30509     0.0015589140821248293
30510     0.004575763829052448
30511     0.013940131291747093
30512     0.015340704470872879
30513     0.030933590605854988
30514     0.09842246025800705
30515     0.01262502558529377
30516     0.02030131407082081
30517     0.015893440693616867
30518     0.01754893735051155
30519     0.003121972782537341
30520     0.014519772492349148
30521     0.0038096350617706776
30522     0.064498670399189
30523     0.045176103711128235
30524     0.10276482254266739
30525     0.10621465742588043
30526     0.058025211095809937
30527     0.013563987798988819
30528     0.003174795536324382
30529     0.0033336139749735594
30530     0.015099705196917057
30531     0.01977505162358284
30532     0.0073446715250611305
30533     0.0027676839381456375
30534     0.030518919229507446
30535     0.004480147734284401
30536     0.03921954333782196
30537     0.008742175996303558
30538     0.05925091728568077
30539     0.009492370299994946
30540     0.02515612170100212
30541     0.047635290771722794
30542     0.04829933121800423
30543     0.044169798493385315
30544     0.1078220009803772
30545     0.13717515766620636
30546     0.011538831517100334
30547     0.19827860593795776
30548     0.11529281735420227
30549     0.015635229647159576
30550     0.03126264736056328
30551     0.025107596069574356
30552     0.013212034478783607
30553     0.0024232855066657066
30554     0.12484151870012283
30555     9.462786838412285E-4
30556     0.014767875894904137
30557     0.019585981965065002
30558     0.004960370250046253
30559     0.004881278611719608
30560     0.0026346659287810326
30561     0.013830498792231083
30562     0.02241956815123558
30563     0.06334176659584045
30564     0.01854303665459156
30565     0.10879531502723694
30566     0.0027095896657556295
30567     0.003481382504105568
30568     0.008551597595214844
30569     0.012844748795032501
30570     0.004733750596642494
30571     0.02467813715338707
30572     0.10742826759815216
30573     0.010250305756926537
30574     0.10897276550531387
30575     0.010644853115081787
30576     0.01737060956656933
30577     0.05164443701505661
30578     0.07987518608570099
30579     0.1582264006137848
30580     0.0038616969250142574
30581     0.05872030556201935
30582     0.004688037559390068
30583     0.0131766889244318
30584     0.036969929933547974
30585     0.005385411903262138
30586     0.025428205728530884
30587     0.013427793979644775
30588     0.03495187312364578
30589     0.054789744317531586
30590     0.009982604533433914
30591     0.030466623604297638
30592     0.004896772094070911
30593     0.030692989006638527
30594     0.07766558229923248
30595     0.025150517001748085
30596     0.1084689050912857
30597     0.00439175870269537
30598     0.058527372777462006
30599     0.044561002403497696
30600     0.0025743602309376
30601     0.014479776844382286
30602     0.19971045851707458
30603     0.04415762051939964
30604     0.004700388293713331
30605     0.0021998549345880747
30606     0.15531764924526215
30607     0.03952084481716156
30608     0.014269149862229824
30609     0.0482712984085083
30610     0.047633908689022064
30611     0.012907121330499649
30612     0.002689728979021311
30613     0.009037627838551998
30614     0.01981203258037567
30615     0.01265090610831976
30616     0.03556104004383087
30617     0.045692283660173416
30618     0.015558896586298943
30619     0.022645074874162674
30620     0.0022979257628321648
30621     0.005375157110393047
30622     0.060431305319070816
30623     0.002954818308353424
30624     0.10497868806123734
30625     0.004820193164050579
30626     0.012079166248440742
30627     0.013796375133097172
30628     0.027534861117601395
30629     0.0055317264050245285
30630     0.023388966917991638
30631     0.008208733052015305
30632     0.060227569192647934
30633     0.015070358291268349
30634     0.11192148923873901
30635     0.0030373542103916407
30636     0.10826107859611511
30637     0.15511205792427063
30638     0.00633668340742588
30639     0.01636504754424095
30640     0.037298884242773056
30641     0.03724905848503113
30642     0.003174383658915758
30643     0.004175975918769836
30644     0.004225161392241716
30645     0.06876029074192047
30646     0.001190469367429614
30647     0.024164948612451553
30648     0.017019139602780342
30649     0.03952770307660103
30650     0.009105782955884933
30651     0.08292575180530548
30652     0.006270271260291338
30653     0.02058319002389908
30654     0.023563936352729797
30655     0.011303743347525597
30656     0.11514830589294434
30657     0.14896650612354279
30658     0.015291055664420128
30659     0.0036560792941600084
30660     0.11455021053552628
30661     0.10895556211471558
30662     0.0038991987239569426
30663     0.0038819434121251106
30664     0.005428509786725044
30665     0.039127275347709656
30666     0.0027937772683799267
30667     0.001034964108839631
30668     0.16385020315647125
30669     0.008169845677912235
30670     0.010828094556927681
30671     0.1529594510793686
30672     0.026062026619911194
30673     0.0019395004492253065
30674     0.1792304366827011
30675     0.08052685856819153
30676     0.010849612765014172
30677     0.020804941654205322
30678     0.010258600115776062
30679     0.00584382563829422
30680     0.004047471564263105
30681     0.032744430005550385
30682     0.10528716444969177
30683     0.12347473204135895
30684     0.1541089415550232
30685     0.024072986096143723
30686     0.2988606095314026
30687     0.013031095266342163
30688     0.08944153785705566
30689     0.033294763416051865
30690     0.030237138271331787
30691     0.051437705755233765
30692     0.10430876910686493
30693     0.018436547368764877
30694     0.004289043601602316
30695     0.059956811368465424
30696     0.006324676796793938
30697     0.00514465756714344
30698     0.03819328546524048
30699     0.008873635903000832
30700     0.04570334032177925
30701     0.033974431455135345
30702     0.03479022532701492
30703     0.002153531415387988
30704     0.07758903503417969
30705     0.0029635559767484665
30706     0.00743613438680768
30707     0.004254602361470461
30708     0.005856645293533802
30709     0.19485139846801758
30710     0.0021883617155253887
30711     0.00440990598872304
30712     0.011091945692896843
30713     0.038052208721637726
30714     0.10320226103067398
30715     0.015416218899190426
30716     0.02080187387764454
30717     0.009501729160547256
30718     0.0019748592749238014
30719     0.00972746778279543
30720     0.02095998078584671
30721     0.005456029903143644
30722     0.010522285476326942
30723     0.014256268739700317
30724     0.03074183687567711
30725     0.011640360578894615
30726     0.005441007204353809
30727     0.01326051540672779
30728     0.001129348180256784
30729     0.004698409233242273
30730     0.0015056268312036991
30731     0.14448493719100952
30732     0.005601774901151657
30733     0.028262538835406303
30734     0.0054572587832808495
30735     0.09245442599058151
30736     0.011986716650426388
30737     0.11847926676273346
30738     0.006332642398774624
30739     0.0034205052070319653
30740     0.006000949069857597
30741     0.007159411441534758
30742     0.0041214702650904655
30743     0.012083007022738457
30744     0.035065896809101105
30745     0.006766451057046652
30746     0.07520899176597595
30747     0.02856123447418213
30748     0.006699142511934042
30749     0.007105574477463961
30750     0.06254830211400986
30751     0.03865277022123337
30752     0.05746862664818764
30753     0.018446750938892365
30754     0.005239494144916534
30755     0.00926160253584385
30756     0.002763208467513323
30757     0.03291741758584976
30758     0.01875833049416542
30759     0.001977934967726469
30760     0.310248464345932
30761     0.00803198479115963
30762     0.006157935597002506
30763     0.03917403146624565
30764     0.0038041570223867893
30765     0.18587322533130646
30766     0.24032080173492432
30767     0.04628285393118858
30768     0.042403172701597214
30769     0.011898273602128029
30770     0.0030011434573680162
30771     0.006811195984482765
30772     0.042583949863910675
30773     0.02491859346628189
30774     0.023180972784757614
30775     0.02648034691810608
30776     0.02533283829689026
30777     0.04735612869262695
30778     0.004609814379364252
30779     0.10708387941122055
30780     0.11725553870201111
30781     0.04218550771474838
30782     0.025699857622385025
30783     0.013546749018132687
30784     0.0818280279636383
30785     0.0048086680471897125
30786     0.08673575520515442
30787     0.04090157151222229
30788     0.006737070623785257
30789     0.0739714503288269
30790     0.01391625963151455
30791     0.012009663507342339
30792     0.012301241979002953
30793     0.06050509959459305
30794     0.005807589739561081
30795     0.004463652614504099
30796     0.06978733092546463
30797     0.003502505598589778
30798     0.06328048557043076
30799     0.014713150449097157
30800     0.010916700586676598
30801     0.0022664181888103485
30802     0.04002778232097626
30803     0.16011574864387512
30804     0.011097267270088196
30805     0.08366762101650238
30806     0.007020279299467802
30807     0.013644292950630188
30808     0.10555563867092133
30809     0.0028749231714755297
30810     0.008030754514038563
30811     0.19336259365081787
30812     0.004496429581195116
30813     0.023453816771507263
30814     0.013989833183586597
30815     0.00833149440586567
30816     0.002102827187627554
30817     0.0047346362844109535
30818     0.058830663561820984
30819     0.004654444754123688
30820     0.0024126768112182617
30821     0.016203302890062332
30822     0.17401698231697083
30823     0.07991206645965576
30824     0.05076148733496666
30825     0.005653594620525837
30826     0.020394623279571533
30827     0.0350271612405777
30828     0.04941236227750778
30829     0.017975181341171265
30830     0.009223757311701775
30831     0.0027603176422417164
30832     0.001484290580265224
30833     0.11324188858270645
30834     0.0044294255785644054
30835     0.001927217934280634
30836     0.002784981159493327
30837     0.12410499155521393
30838     0.01865367218852043
30839     0.0017738344613462687
30840     0.030746866017580032
30841     0.18366974592208862
30842     0.00408536521717906
30843     0.013551076874136925
30844     0.04807838797569275
30845     0.02316794916987419
30846     0.0674634724855423
30847     0.17842981219291687
30848     0.03539494052529335
30849     0.0039885081350803375
30850     0.0016968254931271076
30851     7.578402874059975E-4
30852     0.0035963747650384903
30853     0.05641115829348564
30854     0.07586167752742767
30855     0.024851424619555473
30856     0.040336184203624725
30857     0.05307313799858093
30858     0.0420793779194355
30859     0.030785419046878815
30860     0.004878392443060875
30861     0.006092827767133713
30862     0.043581366539001465
30863     0.0022697749081999063
30864     0.061564330011606216
30865     0.014512603171169758
30866     0.01792622171342373
30867     0.043005503714084625
30868     0.11767075210809708
30869     0.17442694306373596
30870     0.0016841567121446133
30871     0.1752890944480896
30872     0.13563215732574463
30873     0.12652797996997833
30874     0.08771970868110657
30875     0.03858359158039093
30876     0.16459372639656067
30877     0.025657780468463898
30878     0.0017656702548265457
30879     0.011418143287301064
30880     0.05829458311200142
30881     0.01995089277625084
30882     0.007679026108235121
30883     0.042347416281700134
30884     0.003704249393194914
30885     0.005761892069131136
30886     0.06853784620761871
30887     0.03639700263738632
30888     0.0029165339656174183
30889     0.007416917011141777
30890     0.04268594831228256
30891     0.026960045099258423
